"sep=	"
Shimmer_Timestamp	Shimmer_EMG_ENV	Shimmer_EMG_RAW	Shimmer_EMG_REF
15:06:31	3688.0000	1380.0000	59
15:06:31	3706.0000	1370.0000	80
15:06:32	3713.0000	1403.0000	0
15:06:32	3685.0000	1396.0000	32
15:06:32	3699.0000	1382.0000	63
15:06:32	3709.0000	1392.0000	0
15:06:32	3701.0000	1391.0000	33
15:06:32	3701.0000	1374.0000	61
15:06:32	3696.0000	1365.0000	81
15:06:32	3707.0000	1399.0000	0
15:06:32	3701.0000	1389.0000	33
15:06:32	3701.0000	1381.0000	62
15:06:32	3701.0000	1377.0000	84
15:06:32	3703.0000	1407.0000	0
15:06:32	3699.0000	1392.0000	32
15:06:32	3675.0000	1388.0000	63
15:06:32	3709.0000	1393.0000	0
15:06:32	3696.0000	1382.0000	29
15:06:32	3698.0000	1377.0000	64
15:06:32	3687.0000	1374.0000	73
15:06:32	3706.0000	1397.0000	0
15:06:32	3699.0000	1393.0000	32
15:06:32	3712.0000	1385.0000	62
15:06:32	3702.0000	1380.0000	84
15:06:32	3707.0000	1402.0000	0
15:06:32	3701.0000	1395.0000	31
15:06:32	3701.0000	1388.0000	62
15:06:32	3709.0000	1392.0000	0
15:06:32	3703.0000	1386.0000	30
15:06:32	3703.0000	1386.0000	58
15:06:32	3706.0000	1375.0000	80
15:06:32	3696.0000	1401.0000	0
15:06:32	3696.0000	1390.0000	29
15:06:32	3701.0000	1385.0000	64
15:06:32	3701.0000	1384.0000	81
15:06:32	3687.0000	1393.0000	0
15:06:32	3698.0000	1394.0000	31
15:06:32	3699.0000	1386.0000	58
15:06:32	3709.0000	1393.0000	0
15:06:32	3699.0000	1390.0000	32
15:06:32	3707.0000	1379.0000	62
15:06:32	3707.0000	1376.0000	80
15:06:32	3708.0000	1405.0000	0
15:06:32	3680.0000	1400.0000	31
15:06:32	3703.0000	1387.0000	62
15:06:32	3698.0000	1384.0000	80
15:06:32	3707.0000	1408.0000	0
15:06:32	3700.0000	1395.0000	31
15:06:32	3703.0000	1387.0000	64
15:06:32	3709.0000	1394.0000	0
15:06:32	3702.0000	1387.0000	29
15:06:32	3697.0000	1379.0000	61
15:06:32	3707.0000	1376.0000	79
15:06:32	3700.0000	1401.0000	0
15:06:32	3698.0000	1391.0000	29
15:06:32	3698.0000	1387.0000	63
15:06:32	3698.0000	1379.0000	85
15:06:32	3711.0000	1404.0000	6
15:06:32	3703.0000	1391.0000	45
15:06:32	3683.0000	1383.0000	64
15:06:32	3712.0000	1403.0000	0
15:06:32	3706.0000	1383.0000	42
15:06:32	3702.0000	1373.0000	64
15:06:32	3708.0000	1371.0000	86
15:06:32	3711.0000	1401.0000	0
15:06:32	3701.0000	1389.0000	45
15:06:32	3699.0000	1382.0000	66
15:06:32	3699.0000	1376.0000	85
15:06:32	3706.0000	1406.0000	0
15:06:32	3696.0000	1391.0000	39
15:06:32	3701.0000	1386.0000	61
15:06:32	3712.0000	1405.0000	0
15:06:32	3701.0000	1385.0000	32
15:06:32	3703.0000	1376.0000	68
15:06:32	3710.0000	1372.0000	80
15:06:32	3713.0000	1411.0000	0
15:06:32	3711.0000	1391.0000	34
15:06:32	3712.0000	1372.0000	69
15:06:32	3701.0000	1380.0000	81
15:06:32	3724.0000	1418.0000	0
15:06:32	3708.0000	1390.0000	42
15:06:32	3696.0000	1376.0000	74
15:06:32	3710.0000	1395.0000	0
15:06:32	3710.0000	1386.0000	41
15:06:32	3703.0000	1377.0000	62
15:06:32	3698.0000	1373.0000	92
15:06:32	3709.0000	1405.0000	0
15:06:32	3703.0000	1392.0000	42
15:06:32	3699.0000	1380.0000	64
15:06:32	3711.0000	1377.0000	95
15:06:32	3702.0000	1409.0000	0
15:06:32	3698.0000	1393.0000	47
15:06:32	3705.0000	1379.0000	68
15:06:32	3721.0000	1398.0000	0
15:06:32	3717.0000	1381.0000	27
15:06:32	3701.0000	1376.0000	67
15:06:32	3699.0000	1373.0000	95
15:06:32	3692.0000	1394.0000	0
15:06:32	3702.0000	1392.0000	32
15:06:32	3733.0000	1382.0000	65
15:06:32	3702.0000	1382.0000	90
15:06:32	3717.0000	1405.0000	0
15:06:32	3708.0000	1393.0000	30
15:06:32	3717.0000	1388.0000	64
15:06:32	3711.0000	1395.0000	0
15:06:32	3721.0000	1391.0000	32
15:06:32	3703.0000	1376.0000	68
15:06:32	3698.0000	1376.0000	87
15:06:32	3706.0000	1405.0000	0
15:06:32	3717.0000	1399.0000	33
15:06:32	3700.0000	1384.0000	65
15:06:32	3703.0000	1380.0000	85
15:06:32	3707.0000	1408.0000	0
15:06:32	3728.0000	1404.0000	33
15:06:33	3705.0000	1385.0000	64
15:06:33	3702.0000	1396.0000	0
15:06:33	3705.0000	1385.0000	36
15:06:33	3739.0000	1383.0000	63
15:06:33	3701.0000	1375.0000	84
15:06:33	3703.0000	1403.0000	0
15:06:33	3699.0000	1392.0000	34
15:06:33	3718.0000	1386.0000	64
15:06:33	3687.0000	1386.0000	0
15:06:33	3701.0000	1387.0000	28
15:06:33	3699.0000	1382.0000	50
15:06:33	3701.0000	1378.0000	85
15:06:33	3685.0000	1393.0000	0
15:06:33	3704.0000	1390.0000	33
15:06:33	3680.0000	1376.0000	66
15:06:33	3711.0000	1379.0000	83
15:06:33	3714.0000	1408.0000	0
15:06:33	3698.0000	1386.0000	48
15:06:33	3701.0000	1383.0000	66
15:06:33	3706.0000	1397.0000	0
15:06:33	3706.0000	1386.0000	33
15:06:33	3699.0000	1380.0000	53
15:06:33	3698.0000	1375.0000	84
15:06:33	3712.0000	1402.0000	0
15:06:33	3694.0000	1393.0000	32
15:06:33	3706.0000	1386.0000	63
15:06:33	3699.0000	1382.0000	82
15:06:33	3705.0000	1405.0000	0
15:06:33	3700.0000	1396.0000	34
15:06:33	3657.0000	1388.0000	64
15:06:33	3702.0000	1395.0000	0
15:06:33	3703.0000	1389.0000	31
15:06:33	3701.0000	1377.0000	60
15:06:33	3701.0000	1376.0000	88
15:06:33	3708.0000	1399.0000	0
15:06:33	3696.0000	1387.0000	35
15:06:33	3701.0000	1388.0000	64
15:06:33	3707.0000	1381.0000	92
15:06:33	3709.0000	1408.0000	0
15:06:33	3699.0000	1392.0000	30
15:06:33	3701.0000	1388.0000	61
15:06:33	3703.0000	1392.0000	0
15:06:33	3701.0000	1384.0000	30
15:06:33	3696.0000	1370.0000	61
15:06:33	3698.0000	1374.0000	84
15:06:33	3702.0000	1397.0000	0
15:06:33	3684.0000	1394.0000	18
15:06:33	3704.0000	1378.0000	64
15:06:33	3707.0000	1385.0000	80
15:06:33	3708.0000	1406.0000	0
15:06:33	3707.0000	1393.0000	34
15:06:33	3700.0000	1386.0000	64
15:06:33	3709.0000	1393.0000	0
15:06:33	3698.0000	1391.0000	33
15:06:33	3698.0000	1378.0000	62
15:06:33	3712.0000	1368.0000	83
15:06:33	3702.0000	1399.0000	0
15:06:33	3706.0000	1394.0000	31
15:06:33	3709.0000	1381.0000	64
15:06:33	3696.0000	1379.0000	82
15:06:33	3703.0000	1401.0000	0
15:06:33	3703.0000	1398.0000	30
15:06:33	3700.0000	1388.0000	64
15:06:33	3711.0000	1397.0000	0
15:06:33	3700.0000	1390.0000	27
15:06:33	3706.0000	1385.0000	61
15:06:33	3707.0000	1382.0000	80
15:06:33	3699.0000	1405.0000	0
15:06:33	3701.0000	1387.0000	29
15:06:33	3696.0000	1390.0000	62
15:06:33	3700.0000	1385.0000	80
15:06:33	3699.0000	1408.0000	0
15:06:33	3709.0000	1400.0000	30
15:06:33	3706.0000	1392.0000	61
15:06:33	3703.0000	1397.0000	0
15:06:33	3699.0000	1386.0000	30
15:06:33	3702.0000	1384.0000	60
15:06:33	3703.0000	1373.0000	85
15:06:33	3686.0000	1394.0000	0
15:06:33	3705.0000	1393.0000	32
15:06:33	3698.0000	1385.0000	63
15:06:33	3702.0000	1380.0000	85
15:06:33	3693.0000	1399.0000	0
15:06:33	3703.0000	1395.0000	32
15:06:33	3708.0000	1388.0000	64
15:06:33	3707.0000	1394.0000	0
15:06:33	3699.0000	1381.0000	35
15:06:33	3703.0000	1371.0000	67
15:06:33	3697.0000	1370.0000	89
15:06:33	3705.0000	1405.0000	0
15:06:33	3696.0000	1392.0000	34
15:06:33	3706.0000	1384.0000	64
15:06:33	3696.0000	1380.0000	87
15:06:33	3707.0000	1407.0000	0
15:06:33	3697.0000	1395.0000	32
15:06:33	3699.0000	1387.0000	64
15:06:33	3709.0000	1395.0000	0
15:06:33	3698.0000	1394.0000	30
15:06:33	3703.0000	1379.0000	62
15:06:33	3698.0000	1376.0000	83
15:06:33	3707.0000	1402.0000	0
15:06:33	3698.0000	1391.0000	32
15:06:33	3707.0000	1386.0000	64
15:06:33	3703.0000	1382.0000	81
15:06:33	3700.0000	1406.0000	0
15:06:33	3699.0000	1395.0000	33
15:06:33	3702.0000	1387.0000	61
15:06:33	3703.0000	1393.0000	0
15:06:33	3697.0000	1389.0000	30
15:06:33	3697.0000	1379.0000	62
15:06:33	3681.0000	1386.0000	81
15:06:33	3703.0000	1395.0000	0
15:06:33	3700.0000	1392.0000	30
15:06:33	3700.0000	1380.0000	64
15:06:33	3707.0000	1373.0000	83
15:06:33	3707.0000	1407.0000	0
15:06:33	3713.0000	1397.0000	32
15:06:33	3703.0000	1384.0000	64
15:06:33	3695.0000	1389.0000	0
15:06:33	3705.0000	1376.0000	41
15:06:33	3699.0000	1369.0000	69
15:06:33	3706.0000	1367.0000	85
15:06:33	3698.0000	1411.0000	0
15:06:33	3708.0000	1392.0000	31
15:06:33	3696.0000	1382.0000	67
15:06:33	3709.0000	1392.0000	0
15:06:33	3698.0000	1373.0000	42
15:06:33	3696.0000	1372.0000	63
15:06:33	3695.0000	1365.0000	86
15:06:33	3708.0000	1399.0000	0
15:06:33	3699.0000	1380.0000	44
15:06:33	3701.0000	1383.0000	64
15:06:33	3699.0000	1379.0000	89
15:06:33	3702.0000	1408.0000	0
15:06:33	3696.0000	1383.0000	45
15:06:33	3698.0000	1384.0000	63
15:06:33	3719.0000	1407.0000	0
15:06:33	3702.0000	1385.0000	33
15:06:33	3696.0000	1365.0000	73
15:06:33	3696.0000	1372.0000	84
15:06:33	3714.0000	1412.0000	0
15:06:33	3695.0000	1392.0000	33
15:06:33	3696.0000	1375.0000	73
15:06:33	3696.0000	1377.0000	86
15:06:33	3711.0000	1417.0000	0
15:06:33	3693.0000	1394.0000	33
15:06:34	3689.0000	1387.0000	76
15:06:34	3696.0000	1392.0000	0
15:06:34	3696.0000	1386.0000	30
15:06:34	3693.0000	1379.0000	64
15:06:34	3692.0000	1360.0000	95
15:06:34	3698.0000	1398.0000	0
15:06:34	3707.0000	1390.0000	33
15:06:34	3705.0000	1378.0000	57
15:06:34	3699.0000	1372.0000	85
15:06:34	3692.0000	1406.0000	0
15:06:34	3707.0000	1391.0000	38
15:06:34	3689.0000	1381.0000	68
15:06:34	3713.0000	1391.0000	0
15:06:34	3685.0000	1383.0000	35
15:06:34	3714.0000	1376.0000	60
15:06:34	3687.0000	1370.0000	81
15:06:34	3690.0000	1397.0000	0
15:06:34	3696.0000	1390.0000	34
15:06:34	3696.0000	1377.0000	64
15:06:34	3695.0000	1367.0000	97
15:06:34	3326.0000	1398.0000	0
15:06:34	3274.0000	1366.0000	31
15:06:34	3226.0000	1345.0000	69
15:06:34	2527.0000	1300.0000	0
15:06:34	2498.0000	1266.0000	29
15:06:34	2471.0000	1222.0000	45
15:06:34	2437.0000	1187.0000	62
15:06:34	1975.0000	1146.0000	0
15:06:34	1963.0000	1102.0000	16
15:06:34	1942.0000	1051.0000	36
15:06:34	1934.0000	1021.0000	49
15:06:34	1621.0000	970.0000	0
15:06:34	1601.0000	939.0000	0
15:06:34	1585.0000	895.0000	13
15:06:34	1350.0000	826.0000	0
15:06:34	1344.0000	799.0000	0
15:06:34	1334.0000	765.0000	1
15:06:34	910.0000	610.0000	0
15:06:34	903.0000	581.0000	0
15:06:34	909.0000	555.0000	0
15:06:34	909.0000	530.0000	0
15:06:34	894.0000	535.0000	0
15:06:34	160.0000	561.0000	0
15:06:34	160.0000	499.0000	0
15:06:34	161.0000	448.0000	0
15:06:34	163.0000	420.0000	0
15:06:34	157.0000	432.0000	0
15:06:34	169.0000	395.0000	0
15:06:34	166.0000	362.0000	0
15:06:34	157.0000	411.0000	0
15:06:34	157.0000	368.0000	0
15:06:34	160.0000	337.0000	0
15:06:34	155.0000	304.0000	0
15:06:34	149.0000	390.0000	0
15:06:34	157.0000	352.0000	0
15:06:34	152.0000	317.0000	0
15:06:34	146.0000	291.0000	0
15:06:34	150.0000	387.0000	0
15:06:34	151.0000	343.0000	0
15:06:34	154.0000	316.0000	0
15:06:34	153.0000	289.0000	0
15:06:34	161.0000	385.0000	0
15:06:34	160.0000	343.0000	0
15:06:34	160.0000	315.0000	0
15:06:34	160.0000	288.0000	0
15:06:34	175.0000	385.0000	0
15:06:34	171.0000	345.0000	0
15:06:34	180.0000	318.0000	0
15:06:34	172.0000	289.0000	0
15:06:34	176.0000	384.0000	0
15:06:34	176.0000	347.0000	0
15:06:34	183.0000	318.0000	0
15:06:34	166.0000	286.0000	0
15:06:34	176.0000	386.0000	0
15:06:34	176.0000	349.0000	0
15:06:34	176.0000	320.0000	0
15:06:34	176.0000	290.0000	0
15:06:34	185.0000	384.0000	0
15:06:34	183.0000	338.0000	0
15:06:34	186.0000	318.0000	0
15:06:34	184.0000	290.0000	0
15:06:34	191.0000	380.0000	0
15:06:34	187.0000	336.0000	0
15:06:34	194.0000	319.0000	0
15:06:34	186.0000	285.0000	0
15:06:34	195.0000	383.0000	0
15:06:34	199.0000	351.0000	0
15:06:34	194.0000	320.0000	0
15:06:34	195.0000	395.0000	0
15:06:34	198.0000	362.0000	0
15:06:34	210.0000	335.0000	0
15:06:34	201.0000	307.0000	0
15:06:34	211.0000	391.0000	0
15:06:34	221.0000	354.0000	0
15:06:34	208.0000	322.0000	0
15:06:34	208.0000	295.0000	0
15:06:34	222.0000	393.0000	0
15:06:34	224.0000	355.0000	0
15:06:34	224.0000	323.0000	0
15:06:34	220.0000	299.0000	0
15:06:34	223.0000	383.0000	0
15:06:34	226.0000	355.0000	0
15:06:34	220.0000	317.0000	0
15:06:34	223.0000	304.0000	0
15:06:34	225.0000	391.0000	0
15:06:34	223.0000	357.0000	0
15:06:34	223.0000	323.0000	0
15:06:34	223.0000	300.0000	0
15:06:34	230.0000	393.0000	0
15:06:34	226.0000	353.0000	0
15:06:34	226.0000	328.0000	0
15:06:34	231.0000	299.0000	0
15:06:34	235.0000	391.0000	0
15:06:34	240.0000	355.0000	0
15:06:34	237.0000	326.0000	0
15:06:34	236.0000	302.0000	0
15:06:34	240.0000	392.0000	0
15:06:34	240.0000	353.0000	0
15:06:34	240.0000	327.0000	0
15:06:34	243.0000	303.0000	0
15:06:34	241.0000	395.0000	0
15:06:34	240.0000	355.0000	0
15:06:34	240.0000	329.0000	0
15:06:34	250.0000	401.0000	0
15:06:34	245.0000	367.0000	0
15:06:34	240.0000	336.0000	0
15:06:34	244.0000	309.0000	0
15:06:34	247.0000	397.0000	0
15:06:34	251.0000	360.0000	0
15:06:34	243.0000	333.0000	0
15:06:34	251.0000	307.0000	0
15:06:34	250.0000	395.0000	0
15:06:34	247.0000	361.0000	0
15:06:34	246.0000	333.0000	0
15:06:34	250.0000	306.0000	0
15:06:34	247.0000	393.0000	0
15:06:34	249.0000	357.0000	0
15:06:34	241.0000	330.0000	0
15:06:34	251.0000	305.0000	0
15:06:34	252.0000	400.0000	0
15:06:34	254.0000	362.0000	0
15:06:34	242.0000	330.0000	0
15:06:34	254.0000	305.0000	0
15:06:34	247.0000	400.0000	0
15:06:34	249.0000	359.0000	0
15:06:34	241.0000	329.0000	0
15:06:34	247.0000	306.0000	0
15:06:34	251.0000	397.0000	0
15:06:34	252.0000	359.0000	0
15:06:34	242.0000	331.0000	0
15:06:34	250.0000	299.0000	0
15:06:34	251.0000	396.0000	0
15:06:34	256.0000	359.0000	0
15:06:34	256.0000	336.0000	0
15:06:34	256.0000	304.0000	0
15:06:34	261.0000	395.0000	0
15:06:34	261.0000	361.0000	0
15:06:34	267.0000	336.0000	0
15:06:34	256.0000	405.0000	0
15:06:34	259.0000	368.0000	0
15:06:34	257.0000	336.0000	0
15:06:34	262.0000	323.0000	0
15:06:34	256.0000	400.0000	0
15:06:35	260.0000	369.0000	0
15:06:35	254.0000	332.0000	0
15:06:35	253.0000	306.0000	0
15:06:35	251.0000	395.0000	0
15:06:35	252.0000	365.0000	0
15:06:35	250.0000	330.0000	0
15:06:35	254.0000	304.0000	0
15:06:35	253.0000	398.0000	0
15:06:35	255.0000	368.0000	0
15:06:35	256.0000	331.0000	0
15:06:35	256.0000	305.0000	0
15:06:35	252.0000	396.0000	0
15:06:35	253.0000	368.0000	0
15:06:35	252.0000	332.0000	0
15:06:35	252.0000	304.0000	0
15:06:35	247.0000	400.0000	0
15:06:35	250.0000	358.0000	0
15:06:35	247.0000	331.0000	0
15:06:35	243.0000	302.0000	0
15:06:35	240.0000	395.0000	0
15:06:35	240.0000	357.0000	0
15:06:35	240.0000	329.0000	0
15:06:35	239.0000	302.0000	0
15:06:35	238.0000	394.0000	0
15:06:35	234.0000	356.0000	0
15:06:35	233.0000	325.0000	0
15:06:35	235.0000	303.0000	0
15:06:35	236.0000	393.0000	0
15:06:35	234.0000	355.0000	0
15:06:35	235.0000	325.0000	0
15:06:35	230.0000	402.0000	0
15:06:35	228.0000	365.0000	0
15:06:35	231.0000	336.0000	0
15:06:35	233.0000	309.0000	0
15:06:35	226.0000	395.0000	0
15:06:35	224.0000	356.0000	0
15:06:35	225.0000	326.0000	0
15:06:35	223.0000	301.0000	0
15:06:35	222.0000	391.0000	0
15:06:35	221.0000	357.0000	0
15:06:35	221.0000	323.0000	0
15:06:35	214.0000	301.0000	0
15:06:35	213.0000	392.0000	0
15:06:35	211.0000	355.0000	0
15:06:35	208.0000	324.0000	0
15:06:35	208.0000	301.0000	0
15:06:35	207.0000	390.0000	0
15:06:35	203.0000	353.0000	0
15:06:35	207.0000	322.0000	0
15:06:35	208.0000	296.0000	0
15:06:35	202.0000	387.0000	0
15:06:35	199.0000	353.0000	0
15:06:35	199.0000	311.0000	0
15:06:35	199.0000	301.0000	0
15:06:35	198.0000	387.0000	0
15:06:35	198.0000	351.0000	0
15:06:35	199.0000	321.0000	0
15:06:35	197.0000	298.0000	0
15:06:35	193.0000	386.0000	0
15:06:35	193.0000	351.0000	0
15:06:35	193.0000	318.0000	0
15:06:35	195.0000	295.0000	0
15:06:35	190.0000	386.0000	0
15:06:35	189.0000	349.0000	0
15:06:35	188.0000	320.0000	0
15:06:35	190.0000	292.0000	0
15:06:35	189.0000	386.0000	0
15:06:35	188.0000	349.0000	0
15:06:35	188.0000	317.0000	0
15:06:35	183.0000	397.0000	0
15:06:35	182.0000	358.0000	0
15:06:35	181.0000	325.0000	0
15:06:35	181.0000	300.0000	0
15:06:35	186.0000	388.0000	0
15:06:35	187.0000	350.0000	0
15:06:35	188.0000	319.0000	0
15:06:35	187.0000	294.0000	0
15:06:35	192.0000	386.0000	0
15:06:35	192.0000	351.0000	0
15:06:35	190.0000	319.0000	0
15:06:35	189.0000	294.0000	0
15:06:35	194.0000	387.0000	0
15:06:35	192.0000	349.0000	0
15:06:35	192.0000	320.0000	0
15:06:35	192.0000	294.0000	0
15:06:35	192.0000	389.0000	0
15:06:35	190.0000	339.0000	0
15:06:35	194.0000	316.0000	0
15:06:35	192.0000	283.0000	0
15:06:35	236.0000	390.0000	0
15:06:35	235.0000	353.0000	0
15:06:35	237.0000	322.0000	0
15:06:35	240.0000	300.0000	0
15:06:35	225.0000	391.0000	0
15:06:35	222.0000	356.0000	0
15:06:35	222.0000	323.0000	0
15:06:35	224.0000	300.0000	0
15:06:35	211.0000	391.0000	0
15:06:35	211.0000	352.0000	0
15:06:35	208.0000	323.0000	0
15:06:35	209.0000	299.0000	0
15:06:35	207.0000	390.0000	0
15:06:35	203.0000	352.0000	0
15:06:35	203.0000	320.0000	0
15:06:35	294.0000	406.0000	0
15:06:35	288.0000	368.0000	0
15:06:35	294.0000	336.0000	0
15:06:35	290.0000	318.0000	0
15:06:35	448.0000	408.0000	0
15:06:35	446.0000	379.0000	0
15:06:35	447.0000	361.0000	0
15:06:35	448.0000	337.0000	0
15:06:35	434.0000	414.0000	0
15:06:35	439.0000	384.0000	0
15:06:35	439.0000	366.0000	0
15:06:35	432.0000	342.0000	0
15:06:35	448.0000	421.0000	0
15:06:35	458.0000	391.0000	0
15:06:35	464.0000	368.0000	0
15:06:35	466.0000	349.0000	0
15:06:35	472.0000	426.0000	0
15:06:35	480.0000	395.0000	0
15:06:35	487.0000	369.0000	0
15:06:35	499.0000	353.0000	0
15:06:35	561.0000	430.0000	0
15:06:35	579.0000	404.0000	0
15:06:35	594.0000	375.0000	0
15:06:35	613.0000	371.0000	0
15:06:35	656.0000	444.0000	0
15:06:35	650.0000	421.0000	0
15:06:35	644.0000	400.0000	0
15:06:35	638.0000	384.0000	0
15:06:35	571.0000	443.0000	0
15:06:35	563.0000	415.0000	0
15:06:35	561.0000	394.0000	0
15:06:35	557.0000	371.0000	0
15:06:35	498.0000	437.0000	0
15:06:35	496.0000	405.0000	0
15:06:35	496.0000	382.0000	0
15:06:35	488.0000	363.0000	0
15:06:35	439.0000	429.0000	0
15:06:35	433.0000	397.0000	0
15:06:35	435.0000	369.0000	0
15:06:35	448.0000	432.0000	0
15:06:35	447.0000	400.0000	0
15:06:35	446.0000	376.0000	0
15:06:35	442.0000	355.0000	0
15:06:35	528.0000	431.0000	0
15:06:35	529.0000	400.0000	0
15:06:35	511.0000	379.0000	0
15:06:35	527.0000	360.0000	0
15:06:35	756.0000	442.0000	0
15:06:35	777.0000	427.0000	0
15:06:36	795.0000	411.0000	0
15:06:36	816.0000	400.0000	0
15:06:36	1023.0000	471.0000	0
15:06:36	1010.0000	462.0000	0
15:06:36	998.0000	450.0000	0
15:06:36	986.0000	442.0000	0
15:06:36	995.0000	494.0000	0
15:06:36	990.0000	465.0000	0
15:06:36	991.0000	468.0000	0
15:06:36	993.0000	447.0000	0
15:06:36	967.0000	496.0000	0
15:06:36	959.0000	479.0000	0
15:06:36	944.0000	464.0000	0
15:06:36	938.0000	454.0000	0
15:06:36	887.0000	492.0000	0
15:06:36	892.0000	470.0000	0
15:06:36	892.0000	455.0000	0
15:06:36	895.0000	443.0000	0
15:06:36	880.0000	486.0000	0
15:06:36	909.0000	467.0000	0
15:06:36	928.0000	457.0000	0
15:06:36	945.0000	447.0000	0
15:06:36	1002.0000	494.0000	0
15:06:36	1017.0000	479.0000	0
15:06:36	1039.0000	466.0000	0
15:06:36	1231.0000	511.0000	0
15:06:36	1225.0000	511.0000	0
15:06:36	1225.0000	501.0000	0
15:06:36	1224.0000	497.0000	0
15:06:36	1392.0000	546.0000	0
15:06:36	1379.0000	544.0000	0
15:06:36	1360.0000	540.0000	0
15:06:36	1358.0000	538.0000	0
15:06:36	1417.0000	567.0000	0
15:06:36	1429.0000	561.0000	0
15:06:36	1435.0000	564.0000	0
15:06:36	1421.0000	560.0000	0
15:06:36	1511.0000	585.0000	0
15:06:36	1530.0000	582.0000	0
15:06:36	1555.0000	584.0000	0
15:06:36	1593.0000	600.0000	0
15:06:36	1603.0000	602.0000	0
15:06:36	1623.0000	606.0000	0
15:06:36	1662.0000	607.0000	0
15:06:36	2322.0000	656.0000	0
15:06:36	2320.0000	688.0000	0
15:06:36	2299.0000	715.0000	0
15:06:36	2282.0000	729.0000	11
15:06:36	2507.0000	751.0000	0
15:06:36	2544.0000	784.0000	0
15:06:36	2595.0000	815.0000	3
15:06:36	2624.0000	831.0000	14
15:06:36	2829.0000	847.0000	0
15:06:36	2838.0000	883.0000	0
15:06:36	2827.0000	905.0000	12
15:06:36	2795.0000	932.0000	26
15:06:36	2697.0000	927.0000	0
15:06:36	2697.0000	951.0000	0
15:06:36	2709.0000	958.0000	16
15:06:36	3691.0000	990.0000	0
15:06:36	3681.0000	1053.0000	7
15:06:36	3694.0000	1082.0000	35
15:06:36	3683.0000	1113.0000	53
15:06:36	3695.0000	1151.0000	0
15:06:36	3690.0000	1184.0000	16
15:06:36	3692.0000	1201.0000	43
15:06:36	3693.0000	1220.0000	62
15:06:36	3694.0000	1245.0000	0
15:06:36	3695.0000	1265.0000	30
15:06:36	3678.0000	1268.0000	42
15:06:36	3697.0000	1279.0000	0
15:06:36	3693.0000	1290.0000	19
15:06:36	3695.0000	1293.0000	51
15:06:36	3696.0000	1300.0000	70
15:06:36	3699.0000	1324.0000	0
15:06:36	3696.0000	1328.0000	34
15:06:36	3695.0000	1328.0000	57
15:06:36	3678.0000	1339.0000	77
15:06:36	3696.0000	1354.0000	0
15:06:36	3696.0000	1352.0000	38
15:06:36	3727.0000	1347.0000	57
15:06:36	3694.0000	1359.0000	0
15:06:36	3712.0000	1353.0000	37
15:06:36	3692.0000	1339.0000	64
15:06:36	3666.0000	1344.0000	84
15:06:36	3697.0000	1377.0000	0
15:06:36	3698.0000	1370.0000	30
15:06:36	3696.0000	1356.0000	64
15:06:36	3696.0000	1355.0000	85
15:06:36	3711.0000	1390.0000	0
15:06:36	3696.0000	1371.0000	39
15:06:36	3698.0000	1350.0000	74
15:06:36	3719.0000	1385.0000	0
15:06:36	3680.0000	1360.0000	29
15:06:36	3702.0000	1360.0000	61
15:06:36	3698.0000	1361.0000	91
15:06:36	3707.0000	1385.0000	0
15:06:36	3707.0000	1373.0000	43
15:06:36	3696.0000	1364.0000	63
15:06:36	3695.0000	1366.0000	91
15:06:36	3702.0000	1391.0000	0
15:06:36	3701.0000	1377.0000	41
15:06:36	3697.0000	1372.0000	64
15:06:36	3725.0000	1392.0000	0
15:06:36	3698.0000	1377.0000	23
15:06:36	3696.0000	1375.0000	67
15:06:36	3698.0000	1370.0000	80
15:06:36	3714.0000	1397.0000	0
15:06:36	3698.0000	1384.0000	21
15:06:36	3696.0000	1378.0000	67
15:06:36	3698.0000	1373.0000	80
15:06:36	3722.0000	1395.0000	0
15:06:36	3700.0000	1388.0000	26
15:06:36	3696.0000	1380.0000	61
15:06:36	3705.0000	1383.0000	0
15:06:36	3699.0000	1375.0000	30
15:06:36	3699.0000	1371.0000	62
15:06:36	3698.0000	1369.0000	85
15:06:36	3716.0000	1374.0000	0
15:06:36	3697.0000	1385.0000	32
15:06:36	3697.0000	1368.0000	60
15:06:36	3699.0000	1378.0000	0
15:06:36	3722.0000	1396.0000	28
15:06:36	3718.0000	1369.0000	64
15:06:36	3707.0000	1355.0000	99
15:06:36	3710.0000	1392.0000	0
15:06:36	3707.0000	1388.0000	34
15:06:36	3706.0000	1375.0000	67
15:06:36	3706.0000	1371.0000	90
15:06:36	3707.0000	1398.0000	0
15:06:36	3702.0000	1391.0000	32
15:06:36	3698.0000	1383.0000	58
15:06:36	3702.0000	1391.0000	0
15:06:36	3685.0000	1386.0000	18
15:06:36	3698.0000	1378.0000	61
15:06:36	3695.0000	1372.0000	80
15:06:36	3707.0000	1398.0000	0
15:06:36	3705.0000	1390.0000	33
15:06:36	3701.0000	1383.0000	64
15:06:36	3706.0000	1367.0000	86
15:06:36	3697.0000	1398.0000	0
15:06:36	3702.0000	1387.0000	38
15:06:36	3702.0000	1381.0000	71
15:06:36	3697.0000	1391.0000	0
15:06:36	3707.0000	1382.0000	35
15:06:36	3693.0000	1375.0000	54
15:06:36	3689.0000	1374.0000	73
15:06:36	3712.0000	1399.0000	0
15:06:36	3698.0000	1390.0000	30
15:06:36	3696.0000	1382.0000	58
15:06:36	3697.0000	1376.0000	80
15:06:36	3696.0000	1396.0000	0
15:06:36	3710.0000	1395.0000	36
