"sep=	"
Shimmer_Timestamp	Shimmer_EMG_ENV	Shimmer_EMG_RAW	Shimmer_EMG_REF
15:43:11	220.0000	114.0000	0.0000
15:43:11	222.0000	111.0000	0.0000
15:43:11	222.0000	112.0000	0.0000
15:43:11	218.0000	84.0000	0.0000
15:43:11	226.0000	105.0000	0.0000
15:43:11	217.0000	107.0000	0.0000
15:43:11	220.0000	110.0000	0.0000
15:43:11	211.0000	95.0000	0.0000
15:43:11	219.0000	118.0000	0.0000
15:43:11	216.0000	112.0000	0.0000
15:43:11	219.0000	112.0000	0.0000
15:43:11	217.0000	111.0000	0.0000
15:43:11	215.0000	112.0000	0.0000
15:43:11	214.0000	109.0000	0.0000
15:43:11	221.0000	112.0000	0.0000
15:43:11	214.0000	107.0000	0.0000
15:43:11	215.0000	108.0000	0.0000
15:43:11	218.0000	107.0000	0.0000
15:43:11	216.0000	105.0000	0.0000
15:43:11	215.0000	108.0000	0.0000
15:43:11	216.0000	105.0000	0.0000
15:43:11	218.0000	114.0000	0.0000
15:43:11	218.0000	112.0000	0.0000
15:43:11	215.0000	112.0000	0.0000
15:43:11	213.0000	90.0000	0.0000
15:43:11	215.0000	106.0000	0.0000
15:43:11	213.0000	102.0000	0.0000
15:43:11	219.0000	105.0000	0.0000
15:43:11	208.0000	90.0000	0.0000
15:43:11	213.0000	84.0000	0.0000
15:43:11	213.0000	105.0000	0.0000
15:43:11	215.0000	112.0000	0.0000
15:43:11	218.0000	95.0000	0.0000
15:43:11	213.0000	86.0000	0.0000
15:43:11	224.0000	115.0000	0.0000
15:43:11	217.0000	109.0000	0.0000
15:43:11	225.0000	113.0000	0.0000
15:43:11	220.0000	86.0000	0.0000
15:43:11	222.0000	98.0000	0.0000
15:43:11	214.0000	107.0000	0.0000
15:43:11	217.0000	105.0000	0.0000
15:43:11	208.0000	85.0000	0.0000
15:43:11	214.0000	113.0000	0.0000
15:43:11	209.0000	102.0000	0.0000
15:43:11	205.0000	109.0000	0.0000
15:43:11	215.0000	90.0000	0.0000
15:43:11	214.0000	83.0000	0.0000
15:43:11	219.0000	112.0000	0.0000
15:43:11	217.0000	107.0000	0.0000
15:43:11	215.0000	105.0000	0.0000
15:43:11	215.0000	106.0000	0.0000
15:43:11	215.0000	112.0000	0.0000
15:43:11	216.0000	103.0000	0.0000
15:43:11	218.0000	109.0000	0.0000
15:43:11	211.0000	86.0000	0.0000
15:43:11	222.0000	103.0000	0.0000
15:43:11	212.0000	103.0000	0.0000
15:43:11	217.0000	107.0000	0.0000
15:43:11	198.0000	93.0000	0.0000
15:43:11	212.0000	80.0000	0.0000
15:43:11	219.0000	108.0000	0.0000
15:43:11	217.0000	105.0000	0.0000
15:43:11	220.0000	112.0000	0.0000
15:43:11	217.0000	85.0000	0.0000
15:43:11	215.0000	114.0000	0.0000
15:43:11	211.0000	106.0000	0.0000
15:43:11	218.0000	112.0000	0.0000
15:43:11	210.0000	88.0000	0.0000
15:43:11	217.0000	97.0000	0.0000
15:43:11	208.0000	101.0000	0.0000
15:43:11	213.0000	103.0000	0.0000
15:43:11	214.0000	103.0000	0.0000
15:43:11	221.0000	103.0000	0.0000
15:43:11	218.0000	105.0000	0.0000
15:43:11	213.0000	103.0000	0.0000
15:43:11	214.0000	102.0000	0.0000
15:43:11	214.0000	102.0000	0.0000
15:43:11	223.0000	112.0000	0.0000
15:43:11	217.0000	104.0000	0.0000
15:43:11	215.0000	103.0000	0.0000
15:43:11	213.0000	107.0000	0.0000
15:43:11	218.0000	109.0000	0.0000
15:43:11	215.0000	112.0000	0.0000
15:43:11	215.0000	105.0000	0.0000
15:43:11	215.0000	105.0000	0.0000
15:43:11	215.0000	108.0000	0.0000
15:43:11	215.0000	108.0000	0.0000
15:43:11	217.0000	106.0000	0.0000
15:43:11	216.0000	113.0000	0.0000
15:43:11	216.0000	89.0000	0.0000
15:43:11	228.0000	112.0000	0.0000
15:43:11	218.0000	109.0000	0.0000
15:43:11	213.0000	114.0000	0.0000
15:43:11	220.0000	87.0000	0.0000
15:43:11	215.0000	105.0000	0.0000
15:43:11	217.0000	109.0000	0.0000
15:43:11	219.0000	110.0000	0.0000
15:43:11	215.0000	106.0000	0.0000
15:43:11	217.0000	106.0000	0.0000
15:43:11	218.0000	105.0000	0.0000
15:43:11	218.0000	106.0000	0.0000
15:43:11	216.0000	106.0000	0.0000
15:43:11	214.0000	105.0000	0.0000
15:43:11	226.0000	114.0000	0.0000
15:43:11	220.0000	107.0000	0.0000
15:43:11	217.0000	107.0000	0.0000
15:43:11	218.0000	110.0000	0.0000
15:43:11	215.0000	106.0000	0.0000
15:43:11	221.0000	105.0000	0.0000
15:43:11	214.0000	106.0000	0.0000
15:43:11	208.0000	88.0000	0.0000
15:43:11	213.0000	91.0000	0.0000
15:43:11	209.0000	103.0000	0.0000
15:43:11	217.0000	108.0000	0.0000
15:43:11	221.0000	97.0000	0.0000
15:43:11	213.0000	83.0000	0.0000
15:43:11	219.0000	113.0000	0.0000
15:43:11	218.0000	108.0000	0.0000
15:43:11	224.0000	112.0000	0.0000
15:43:11	219.0000	89.0000	0.0000
15:43:11	218.0000	114.0000	0.0000
15:43:11	218.0000	105.0000	0.0000
15:43:11	216.0000	107.0000	0.0000
15:43:11	214.0000	89.0000	0.0000
15:43:11	221.0000	110.0000	0.0000
15:43:11	209.0000	105.0000	0.0000
15:43:11	218.0000	107.0000	0.0000
15:43:11	225.0000	116.0000	0.0000
15:43:11	213.0000	112.0000	0.0000
15:43:11	218.0000	113.0000	0.0000
15:43:11	218.0000	101.0000	0.0000
15:43:11	214.0000	94.0000	0.0000
15:43:11	223.0000	118.0000	0.0000
15:43:11	218.0000	112.0000	0.0000
15:43:11	226.0000	117.0000	0.0000
15:43:11	214.0000	95.0000	0.0000
15:43:11	219.0000	109.0000	0.0000
15:43:11	214.0000	107.0000	0.0000
15:43:11	219.0000	109.0000	0.0000
15:43:11	211.0000	86.0000	0.0000
15:43:11	222.0000	106.0000	0.0000
15:43:11	214.0000	106.0000	0.0000
15:43:11	217.0000	111.0000	0.0000
15:43:11	196.0000	90.0000	0.0000
15:43:11	215.0000	83.0000	0.0000
15:43:11	222.0000	110.0000	0.0000
15:43:11	226.0000	108.0000	0.0000
15:43:11	221.0000	114.0000	0.0000
15:43:11	222.0000	86.0000	0.0000
15:43:11	216.0000	122.0000	0.0000
15:43:11	205.0000	110.0000	0.0000
15:43:11	216.0000	101.0000	0.0000
15:43:11	221.0000	115.0000	0.0000
15:43:11	207.0000	115.0000	0.0000
15:43:11	218.0000	123.0000	0.0000
15:43:11	226.0000	112.0000	0.0000
15:43:11	219.0000	123.0000	0.0000
15:43:11	217.0000	114.0000	0.0000
15:43:11	216.0000	118.0000	0.0000
15:43:11	217.0000	91.0000	0.0000
15:43:11	242.0000	109.0000	0.0000
15:43:11	217.0000	108.0000	0.0000
15:43:11	221.0000	110.0000	0.0000
15:43:11	207.0000	91.0000	0.0000
15:43:11	218.0000	109.0000	0.0000
15:43:11	215.0000	109.0000	0.0000
15:43:11	223.0000	109.0000	0.0000
15:43:11	216.0000	112.0000	0.0000
15:43:11	217.0000	99.0000	0.0000
15:43:11	227.0000	114.0000	0.0000
15:43:11	218.0000	108.0000	0.0000
15:43:11	214.0000	115.0000	0.0000
15:43:11	220.0000	87.0000	0.0000
15:43:11	220.0000	107.0000	0.0000
15:43:11	212.0000	102.0000	0.0000
15:43:11	216.0000	106.0000	0.0000
15:43:11	205.0000	84.0000	0.0000
15:43:11	211.0000	81.0000	0.0000
15:43:11	208.0000	104.0000	0.0000
15:43:11	215.0000	105.0000	0.0000
15:43:11	213.0000	102.0000	0.0000
15:43:11	215.0000	102.0000	0.0000
15:43:11	223.0000	112.0000	0.0000
15:43:11	211.0000	103.0000	0.0000
15:43:11	214.0000	103.0000	0.0000
15:43:11	212.0000	108.0000	0.0000
15:43:11	214.0000	103.0000	0.0000
15:43:11	212.0000	102.0000	0.0000
15:43:11	213.0000	104.0000	0.0000
15:43:11	213.0000	107.0000	0.0000
15:43:11	218.0000	103.0000	0.0000
15:43:11	206.0000	102.0000	0.0000
15:43:11	212.0000	106.0000	0.0000
15:43:11	212.0000	105.0000	0.0000
15:43:11	216.0000	105.0000	0.0000
15:43:11	221.0000	112.0000	0.0000
15:43:11	216.0000	107.0000	0.0000
15:43:11	210.0000	105.0000	0.0000
15:43:11	214.0000	106.0000	0.0000
15:43:11	210.0000	113.0000	0.0000
15:43:11	209.0000	106.0000	0.0000
15:43:11	213.0000	109.0000	0.0000
15:43:11	210.0000	102.0000	0.0000
15:43:11	211.0000	102.0000	0.0000
15:43:11	209.0000	101.0000	0.0000
15:43:11	211.0000	103.0000	0.0000
15:43:11	219.0000	108.0000	0.0000
15:43:11	211.0000	101.0000	0.0000
15:43:11	217.0000	102.0000	0.0000
15:43:11	213.0000	108.0000	0.0000
15:43:11	213.0000	107.0000	0.0000
15:43:11	213.0000	106.0000	0.0000
15:43:11	225.0000	112.0000	0.0000
15:43:11	215.0000	103.0000	0.0000
15:43:11	213.0000	106.0000	0.0000
15:43:11	212.0000	106.0000	0.0000
15:43:11	215.0000	109.0000	0.0000
15:43:11	211.0000	106.0000	0.0000
15:43:11	211.0000	106.0000	0.0000
15:43:11	211.0000	106.0000	0.0000
15:43:11	214.0000	103.0000	0.0000
15:43:11	207.0000	101.0000	0.0000
15:43:11	211.0000	101.0000	0.0000
15:43:11	214.0000	103.0000	0.0000
15:43:11	212.0000	104.0000	0.0000
15:43:11	219.0000	112.0000	0.0000
15:43:11	215.0000	104.0000	0.0000
15:43:11	213.0000	104.0000	0.0000
15:43:11	213.0000	107.0000	0.0000
15:43:11	211.0000	107.0000	0.0000
15:43:11	214.0000	102.0000	0.0000
15:43:11	214.0000	101.0000	0.0000
15:43:11	214.0000	103.0000	0.0000
15:43:11	211.0000	103.0000	0.0000
15:43:11	194.0000	101.0000	0.0000
15:43:11	212.0000	106.0000	0.0000
15:43:11	210.0000	103.0000	0.0000
15:43:11	211.0000	106.0000	0.0000
15:43:11	214.0000	112.0000	0.0000
15:43:11	211.0000	103.0000	0.0000
15:43:11	213.0000	102.0000	0.0000
15:43:11	211.0000	103.0000	0.0000
15:43:11	213.0000	112.0000	0.0000
15:43:11	213.0000	103.0000	0.0000
15:43:11	213.0000	102.0000	0.0000
15:43:11	213.0000	103.0000	0.0000
15:43:11	217.0000	102.0000	0.0000
15:43:11	212.0000	103.0000	0.0000
15:43:11	215.0000	105.0000	0.0000
15:43:11	217.0000	107.0000	0.0000
15:43:11	215.0000	107.0000	0.0000
15:43:11	222.0000	106.0000	0.0000
15:43:11	211.0000	105.0000	0.0000
15:43:11	214.0000	108.0000	0.0000
15:43:11	214.0000	107.0000	0.0000
15:43:11	224.0000	113.0000	0.0000
15:43:11	215.0000	105.0000	0.0000
15:43:11	213.0000	106.0000	0.0000
15:43:11	213.0000	105.0000	0.0000
15:43:11	213.0000	104.0000	0.0000
15:43:11	211.0000	107.0000	0.0000
15:43:11	215.0000	103.0000	0.0000
15:43:11	215.0000	106.0000	0.0000
15:43:11	219.0000	103.0000	0.0000
15:43:11	208.0000	101.0000	0.0000
15:43:11	217.0000	103.0000	0.0000
15:43:11	218.0000	106.0000	0.0000
15:43:11	215.0000	106.0000	0.0000
15:43:11	218.0000	114.0000	0.0000
15:43:11	218.0000	106.0000	0.0000
15:43:11	213.0000	106.0000	0.0000
15:43:11	214.0000	103.0000	0.0000
15:43:11	214.0000	101.0000	0.0000
15:43:11	222.0000	104.0000	0.0000
15:43:11	215.0000	110.0000	0.0000
15:43:11	214.0000	109.0000	0.0000
15:43:11	214.0000	108.0000	0.0000
15:43:11	218.0000	102.0000	0.0000
15:43:11	217.0000	110.0000	0.0000
15:43:11	218.0000	105.0000	0.0000
15:43:11	211.0000	103.0000	0.0000
15:43:11	215.0000	113.0000	0.0000
15:43:11	215.0000	102.0000	0.0000
15:43:11	215.0000	106.0000	0.0000
15:43:11	219.0000	235.0000	0.0000
15:43:11	218.0000	215.0000	0.0000
15:43:11	222.0000	208.0000	0.0000
15:43:11	218.0000	188.0000	0.0000
15:43:11	215.0000	176.0000	0.0000
15:43:11	215.0000	167.0000	0.0000
15:43:11	215.0000	158.0000	0.0000
15:43:11	229.0000	149.0000	0.0000
15:43:11	218.0000	143.0000	0.0000
15:43:11	218.0000	138.0000	0.0000
15:43:11	214.0000	137.0000	0.0000
15:43:11	206.0000	131.0000	0.0000
15:43:11	215.0000	128.0000	0.0000
15:43:11	212.0000	123.0000	0.0000
15:43:11	211.0000	121.0000	0.0000
15:43:11	213.0000	128.0000	0.0000
15:43:11	210.0000	112.0000	0.0000
15:43:11	210.0000	113.0000	0.0000
15:43:11	210.0000	113.0000	0.0000
15:43:11	212.0000	112.0000	0.0000
15:43:11	202.0000	489.0000	0.0000
15:43:11	195.0000	458.0000	0.0000
15:43:11	195.0000	402.0000	0.0000
15:43:11	199.0000	365.0000	0.0000
15:43:11	198.0000	317.0000	0.0000
15:43:11	199.0000	298.0000	0.0000
15:43:11	198.0000	272.0000	0.0000
15:43:11	203.0000	245.0000	0.0000
15:43:11	192.0000	217.0000	0.0000
15:43:11	206.0000	210.0000	0.0000
15:43:11	203.0000	199.0000	0.0000
15:43:11	201.0000	178.0000	0.0000
15:43:11	198.0000	221.0000	0.0000
15:43:11	202.0000	215.0000	0.0000
15:43:11	202.0000	198.0000	0.0000
15:43:11	202.0000	187.0000	0.0000
15:43:11	195.0000	163.0000	0.0000
15:43:11	207.0000	167.0000	0.0000
15:43:11	208.0000	157.0000	0.0000
15:43:11	204.0000	145.0000	0.0000
15:43:11	205.0000	146.0000	0.0000
15:43:11	206.0000	129.0000	0.0000
15:43:11	212.0000	141.0000	0.0000
15:43:11	208.0000	128.0000	0.0000
15:43:11	207.0000	221.0000	0.0000
15:43:11	207.0000	192.0000	0.0000
15:43:11	208.0000	189.0000	0.0000
15:43:11	210.0000	176.0000	0.0000
15:43:11	213.0000	171.0000	0.0000
15:43:11	194.0000	148.0000	0.0000
15:43:11	210.0000	133.0000	0.0000
15:43:11	213.0000	144.0000	0.0000
15:43:11	210.0000	142.0000	0.0000
15:43:11	211.0000	141.0000	0.0000
15:43:11	208.0000	111.0000	0.0000
15:43:11	222.0000	131.0000	0.0000
15:43:11	211.0000	123.0000	0.0000
15:43:11	209.0000	128.0000	0.0000
15:43:11	208.0000	100.0000	0.0000
15:43:11	209.0000	112.0000	0.0000
15:43:11	209.0000	111.0000	0.0000
15:43:11	211.0000	112.0000	0.0000
15:43:11	203.0000	99.0000	0.0000
15:43:11	218.0000	113.0000	0.0000
15:43:11	208.0000	109.0000	0.0000
15:43:11	218.0000	125.0000	0.0000
15:43:11	215.0000	99.0000	0.0000
15:43:11	215.0000	113.0000	0.0000
15:43:11	214.0000	112.0000	0.0000
15:43:11	214.0000	112.0000	0.0000
15:43:11	213.0000	99.0000	0.0000
15:43:11	211.0000	112.0000	0.0000
15:43:11	208.0000	109.0000	0.0000
15:43:11	215.0000	110.0000	0.0000
15:43:11	208.0000	101.0000	0.0000
15:43:11	219.0000	91.0000	0.0000
15:43:11	213.0000	117.0000	0.0000
15:43:11	211.0000	125.0000	0.0000
15:43:11	213.0000	98.0000	0.0000
15:43:11	211.0000	112.0000	0.0000
15:43:11	211.0000	112.0000	0.0000
15:43:11	222.0000	112.0000	0.0000
15:43:11	210.0000	97.0000	0.0000
15:43:11	213.0000	112.0000	0.0000
15:43:11	208.0000	110.0000	0.0000
15:43:11	216.0000	111.0000	0.0000
15:43:11	214.0000	95.0000	0.0000
15:43:11	210.0000	91.0000	0.0000
15:43:11	214.0000	113.0000	0.0000
15:43:11	215.0000	109.0000	0.0000
15:43:11	220.0000	114.0000	0.0000
15:43:11	219.0000	107.0000	0.0000
15:43:11	214.0000	113.0000	0.0000
15:43:11	217.0000	104.0000	0.0000
15:43:11	213.0000	102.0000	0.0000
15:43:11	211.0000	107.0000	0.0000
15:43:11	212.0000	110.0000	0.0000
15:43:11	210.0000	105.0000	0.0000
15:43:11	212.0000	107.0000	0.0000
15:43:11	197.0000	91.0000	0.0000
15:43:11	212.0000	116.0000	0.0000
15:43:11	216.0000	103.0000	0.0000
15:43:11	213.0000	106.0000	0.0000
15:43:11	221.0000	112.0000	0.0000
15:43:11	214.0000	87.0000	0.0000
15:43:11	218.0000	112.0000	0.0000
15:43:11	211.0000	109.0000	0.0000
15:43:11	213.0000	113.0000	0.0000
15:43:11	214.0000	106.0000	0.0000
15:43:11	218.0000	104.0000	0.0000
15:43:11	214.0000	102.0000	0.0000
15:43:11	215.0000	107.0000	0.0000
15:43:11	208.0000	88.0000	0.0000
15:43:11	218.0000	108.0000	0.0000
15:43:11	218.0000	107.0000	0.0000
15:43:11	215.0000	106.0000	0.0000
15:43:11	215.0000	105.0000	0.0000
15:43:11	215.0000	104.0000	0.0000
15:43:11	227.0000	112.0000	0.0000
15:43:11	213.0000	105.0000	0.0000
15:43:11	213.0000	112.0000	0.0000
15:43:11	212.0000	85.0000	0.0000
15:43:11	220.0000	102.0000	0.0000
15:43:11	218.0000	103.0000	0.0000
15:43:11	218.0000	112.0000	0.0000
15:43:11	208.0000	90.0000	0.0000
15:43:11	218.0000	106.0000	0.0000
15:43:11	224.0000	106.0000	0.0000
15:43:11	218.0000	104.0000	0.0000
15:43:11	222.0000	112.0000	0.0000
15:43:11	217.0000	85.0000	0.0000
15:43:11	225.0000	113.0000	0.0000
15:43:11	219.0000	106.0000	0.0000
15:43:11	229.0000	112.0000	0.0000
15:43:11	236.0000	107.0000	0.0000
15:43:11	218.0000	103.0000	0.0000
15:43:11	221.0000	108.0000	0.0000
15:43:11	217.0000	106.0000	0.0000
15:43:11	211.0000	86.0000	0.0000
15:43:11	214.0000	112.0000	0.0000
15:43:11	212.0000	106.0000	0.0000
15:43:11	217.0000	108.0000	0.0000
15:43:11	222.0000	95.0000	0.0000
15:43:11	215.0000	106.0000	0.0000
15:43:11	218.0000	114.0000	0.0000
15:43:11	214.0000	109.0000	0.0000
15:43:11	217.0000	101.0000	0.0000
15:43:11	218.0000	109.0000	0.0000
15:43:11	214.0000	112.0000	0.0000
15:43:11	221.0000	109.0000	0.0000
15:43:11	211.0000	107.0000	0.0000
15:43:11	211.0000	106.0000	0.0000
15:43:11	213.0000	108.0000	0.0000
15:43:11	210.0000	103.0000	0.0000
15:43:11	215.0000	109.0000	0.0000
15:43:11	213.0000	103.0000	0.0000
15:43:11	215.0000	103.0000	0.0000
15:43:11	217.0000	112.0000	0.0000
15:43:11	214.0000	107.0000	0.0000
15:43:11	215.0000	106.0000	0.0000
15:43:11	221.0000	105.0000	0.0000
15:43:11	215.0000	112.0000	0.0000
15:43:11	215.0000	108.0000	0.0000
15:43:11	215.0000	109.0000	0.0000
15:43:11	214.0000	106.0000	0.0000
15:43:11	215.0000	102.0000	0.0000
15:43:11	218.0000	112.0000	0.0000
15:43:11	215.0000	105.0000	0.0000
15:43:11	214.0000	105.0000	0.0000
15:43:11	214.0000	106.0000	0.0000
15:43:11	225.0000	107.0000	0.0000
15:43:11	217.0000	106.0000	0.0000
15:43:11	214.0000	103.0000	0.0000
15:43:11	217.0000	103.0000	0.0000
15:43:11	224.0000	113.0000	0.0000
15:43:11	213.0000	103.0000	0.0000
15:43:11	213.0000	106.0000	0.0000
15:43:11	216.0000	109.0000	0.0000
15:43:11	214.0000	103.0000	0.0000
15:43:11	218.0000	107.0000	0.0000
15:43:11	217.0000	107.0000	0.0000
15:43:11	212.0000	105.0000	0.0000
15:43:11	215.0000	106.0000	0.0000
15:43:11	209.0000	102.0000	0.0000
15:43:11	214.0000	103.0000	0.0000
15:43:11	214.0000	106.0000	0.0000
15:43:11	218.0000	105.0000	0.0000
15:43:11	218.0000	112.0000	0.0000
15:43:11	218.0000	107.0000	0.0000
15:43:11	213.0000	106.0000	0.0000
15:43:11	214.0000	105.0000	0.0000
15:43:11	207.0000	112.0000	0.0000
15:43:11	213.0000	105.0000	0.0000
15:43:11	215.0000	103.0000	0.0000
15:43:11	219.0000	106.0000	0.0000
15:43:11	214.0000	106.0000	0.0000
15:43:11	208.0000	102.0000	0.0000
15:43:11	214.0000	108.0000	0.0000
15:43:11	214.0000	105.0000	0.0000
15:43:11	211.0000	103.0000	0.0000
15:43:11	215.0000	112.0000	0.0000
15:43:11	215.0000	107.0000	0.0000
15:43:11	215.0000	106.0000	0.0000
15:43:11	214.0000	106.0000	0.0000
15:43:11	216.0000	113.0000	0.0000
15:43:11	217.0000	106.0000	0.0000
15:43:11	216.0000	106.0000	0.0000
15:43:11	214.0000	109.0000	0.0000
15:43:11	215.0000	106.0000	0.0000
15:43:11	213.0000	109.0000	0.0000
15:43:11	215.0000	106.0000	0.0000
15:43:11	214.0000	107.0000	0.0000
15:43:11	215.0000	106.0000	0.0000
15:43:11	215.0000	107.0000	0.0000
15:43:11	219.0000	107.0000	0.0000
15:43:11	219.0000	113.0000	0.0000
15:43:11	215.0000	85.0000	0.0000
15:43:11	224.0000	113.0000	0.0000
15:43:11	215.0000	109.0000	0.0000
15:43:11	217.0000	113.0000	0.0000
15:43:11	215.0000	90.0000	0.0000
15:43:11	216.0000	107.0000	0.0000
15:43:11	216.0000	112.0000	0.0000
15:43:11	214.0000	108.0000	0.0000
15:43:11	210.0000	91.0000	0.0000
15:43:11	250.0000	107.0000	0.0000
15:43:11	213.0000	103.0000	0.0000
15:43:11	215.0000	112.0000	0.0000
15:43:11	218.0000	92.0000	0.0000
15:43:11	215.0000	83.0000	0.0000
15:43:11	222.0000	112.0000	0.0000
15:43:11	215.0000	107.0000	0.0000
15:43:11	224.0000	114.0000	0.0000
15:43:11	211.0000	89.0000	0.0000
15:43:11	213.0000	102.0000	0.0000
15:43:11	218.0000	105.0000	0.0000
15:43:11	222.0000	125.0000	0.0000
15:43:11	210.0000	118.0000	0.0000
15:43:11	213.0000	119.0000	0.0000
15:43:11	215.0000	108.0000	0.0000
15:43:11	213.0000	96.0000	0.0000
15:43:11	224.0000	122.0000	0.0000
15:43:11	213.0000	112.0000	0.0000
15:43:11	217.0000	118.0000	0.0000
15:43:11	210.0000	93.0000	0.0000
15:43:11	210.0000	114.0000	0.0000
15:43:11	210.0000	109.0000	0.0000
15:43:11	208.0000	109.0000	0.0000
15:43:11	208.0000	237.0000	0.0000
15:43:11	208.0000	215.0000	0.0000
15:43:11	209.0000	199.0000	0.0000
15:43:11	208.0000	187.0000	0.0000
15:43:11	211.0000	175.0000	0.0000
15:43:11	201.0000	166.0000	0.0000
15:43:11	214.0000	167.0000	0.0000
15:43:11	210.0000	145.0000	0.0000
15:43:11	209.0000	142.0000	0.0000
15:43:11	208.0000	137.0000	0.0000
15:43:11	208.0000	129.0000	0.0000
15:43:11	210.0000	125.0000	0.0000
15:43:11	209.0000	123.0000	0.0000
15:43:11	203.0000	103.0000	0.0000
15:43:11	210.0000	114.0000	0.0000
15:43:11	205.0000	112.0000	0.0000
15:43:11	211.0000	115.0000	0.0000
15:43:11	209.0000	102.0000	0.0000
15:43:11	208.0000	123.0000	0.0000
15:43:11	219.0000	117.0000	0.0000
15:43:11	211.0000	112.0000	0.0000
15:43:12	222.0000	116.0000	0.0000
15:43:12	209.0000	91.0000	0.0000
15:43:12	208.0000	111.0000	0.0000
15:43:12	207.0000	150.0000	0.0000
15:43:12	210.0000	174.0000	0.0000
15:43:12	212.0000	153.0000	0.0000
15:43:12	212.0000	145.0000	0.0000
15:43:12	211.0000	123.0000	0.0000
15:43:12	210.0000	132.0000	0.0000
15:43:12	211.0000	129.0000	0.0000
15:43:12	211.0000	128.0000	0.0000
15:43:12	202.0000	112.0000	0.0000
15:43:12	224.0000	119.0000	0.0000
15:43:12	215.0000	117.0000	0.0000
15:43:12	213.0000	117.0000	0.0000
15:43:12	208.0000	181.0000	0.0000
15:43:12	206.0000	153.0000	0.0000
15:43:12	208.0000	175.0000	0.0000
15:43:12	207.0000	150.0000	0.0000
15:43:12	215.0000	147.0000	0.0000
15:43:12	213.0000	128.0000	0.0000
15:43:12	208.0000	115.0000	0.0000
15:43:12	218.0000	145.0000	0.0000
15:43:12	213.0000	128.0000	0.0000
15:43:12	221.0000	128.0000	0.0000
15:43:12	209.0000	103.0000	0.0000
15:43:12	214.0000	113.0000	0.0000
15:43:12	209.0000	121.0000	0.0000
15:43:12	198.0000	110.0000	0.0000
15:43:12	215.0000	118.0000	0.0000
15:43:12	211.0000	114.0000	0.0000
15:43:12	210.0000	113.0000	0.0000
15:43:12	212.0000	121.0000	0.0000
15:43:12	214.0000	92.0000	0.0000
15:43:12	224.0000	118.0000	0.0000
15:43:12	213.0000	111.0000	0.0000
15:43:12	214.0000	114.0000	0.0000
15:43:12	208.0000	93.0000	0.0000
15:43:12	211.0000	108.0000	0.0000
15:43:12	210.0000	116.0000	0.0000
15:43:12	208.0000	98.0000	0.0000
15:43:12	209.0000	125.0000	0.0000
15:43:12	208.0000	112.0000	0.0000
15:43:12	211.0000	112.0000	0.0000
15:43:12	215.0000	101.0000	0.0000
15:43:12	209.0000	91.0000	0.0000
15:43:12	218.0000	115.0000	0.0000
15:43:12	214.0000	110.0000	0.0000
15:43:12	223.0000	114.0000	0.0000
15:43:12	208.0000	85.0000	0.0000
15:43:12	202.0000	103.0000	0.0000
15:43:12	210.0000	108.0000	0.0000
15:43:12	208.0000	108.0000	0.0000
15:43:12	207.0000	96.0000	0.0000
15:43:12	199.0000	113.0000	0.0000
15:43:12	208.0000	106.0000	0.0000
15:43:12	211.0000	108.0000	0.0000
15:43:12	211.0000	91.0000	0.0000
15:43:12	210.0000	103.0000	0.0000
15:43:12	215.0000	112.0000	0.0000
15:43:12	209.0000	122.0000	0.0000
15:43:12	208.0000	95.0000	0.0000
15:43:12	212.0000	110.0000	0.0000
15:43:12	211.0000	110.0000	0.0000
15:43:12	213.0000	111.0000	0.0000
15:43:12	208.0000	94.0000	0.0000
15:43:12	202.0000	111.0000	0.0000
15:43:12	208.0000	108.0000	0.0000
15:43:12	210.0000	111.0000	0.0000
15:43:12	215.0000	97.0000	0.0000
15:43:12	209.0000	87.0000	0.0000
15:43:12	217.0000	115.0000	0.0000
15:43:12	212.0000	107.0000	0.0000
15:43:12	223.0000	113.0000	0.0000
15:43:12	218.0000	108.0000	0.0000
15:43:12	212.0000	108.0000	0.0000
15:43:12	211.0000	108.0000	0.0000
15:43:12	199.0000	109.0000	0.0000
15:43:12	215.0000	103.0000	0.0000
15:43:12	215.0000	101.0000	0.0000
15:43:12	211.0000	102.0000	0.0000
15:43:12	214.0000	103.0000	0.0000
15:43:12	216.0000	92.0000	0.0000
15:43:12	214.0000	81.0000	0.0000
15:43:12	220.0000	112.0000	0.0000
15:43:12	217.0000	107.0000	0.0000
15:43:12	224.0000	112.0000	0.0000
15:43:12	215.0000	85.0000	0.0000
15:43:12	218.0000	108.0000	0.0000
15:43:12	217.0000	107.0000	0.0000
15:43:12	218.0000	109.0000	0.0000
15:43:12	208.0000	83.0000	0.0000
15:43:12	244.0000	102.0000	0.0000
15:43:12	217.0000	101.0000	0.0000
15:43:12	218.0000	112.0000	0.0000
15:43:12	206.0000	95.0000	0.0000
15:43:12	215.0000	107.0000	0.0000
15:43:12	219.0000	112.0000	0.0000
15:43:12	214.0000	103.0000	0.0000
15:43:12	220.0000	112.0000	0.0000
15:43:12	210.0000	83.0000	0.0000
15:43:12	212.0000	112.0000	0.0000
15:43:12	223.0000	106.0000	0.0000
15:43:12	214.0000	109.0000	0.0000
15:43:12	209.0000	111.0000	0.0000
15:43:12	220.0000	106.0000	0.0000
15:43:12	211.0000	102.0000	0.0000
15:43:12	209.0000	102.0000	0.0000
15:43:12	212.0000	103.0000	0.0000
15:43:12	211.0000	102.0000	0.0000
