"sep=	"
Shimmer_Timestamp	Shimmer_EMG_ENV	Shimmer_EMG_RAW	Shimmer_EMG_REF
14:56:33	464.0000	386.0000	0
14:56:33	452.0000	381.0000	0
14:56:33	461.0000	377.0000	0
14:56:33	464.0000	367.0000	0
14:56:33	445.0000	434.0000	0
14:56:33	466.0000	413.0000	0
14:56:33	453.0000	394.0000	0
14:56:33	448.0000	380.0000	0
14:56:33	461.0000	371.0000	0
14:56:33	464.0000	367.0000	0
14:56:33	469.0000	356.0000	0
14:56:33	627.0000	441.0000	0
14:56:33	662.0000	432.0000	0
14:56:33	721.0000	417.0000	0
14:56:33	752.0000	402.0000	0
14:56:33	782.0000	406.0000	0
14:56:33	817.0000	402.0000	0
14:56:33	794.0000	469.0000	0
14:56:33	772.0000	454.0000	0
14:56:33	757.0000	452.0000	0
14:56:33	736.0000	433.0000	0
14:56:33	720.0000	427.0000	0
14:56:33	702.0000	416.0000	0
14:56:33	715.0000	467.0000	0
14:56:33	751.0000	455.0000	0
14:56:33	752.0000	438.0000	0
14:56:33	742.0000	432.0000	0
14:56:33	739.0000	426.0000	0
14:56:33	768.0000	417.0000	0
14:56:33	983.0000	485.0000	0
14:56:33	1033.0000	477.0000	0
14:56:33	1138.0000	480.0000	0
14:56:33	1229.0000	469.0000	0
14:56:33	1244.0000	487.0000	0
14:56:33	1234.0000	493.0000	0
14:56:33	1418.0000	546.0000	0
14:56:33	1466.0000	551.0000	0
14:56:33	1485.0000	560.0000	0
14:56:33	1498.0000	565.0000	0
14:56:33	1533.0000	562.0000	0
14:56:33	1598.0000	576.0000	0
14:56:33	1632.0000	599.0000	0
14:56:33	1585.0000	602.0000	0
14:56:33	1535.0000	602.0000	0
14:56:33	1524.0000	601.0000	0
14:56:33	1508.0000	603.0000	0
14:56:33	1476.0000	589.0000	0
14:56:33	1427.0000	601.0000	0
14:56:33	1401.0000	593.0000	0
14:56:33	1423.0000	592.0000	0
14:56:33	1502.0000	589.0000	0
14:56:33	1491.0000	599.0000	0
14:56:33	1593.0000	599.0000	0
14:56:33	1903.0000	626.0000	0
14:56:33	1929.0000	646.0000	0
14:56:33	2063.0000	665.0000	0
14:56:33	2123.0000	687.0000	0
14:56:33	2103.0000	704.0000	0
14:56:33	2074.0000	718.0000	0
14:56:33	1776.0000	690.0000	0
14:56:33	1728.0000	689.0000	0
14:56:33	1680.0000	675.0000	0
14:56:33	1671.0000	687.0000	0
14:56:33	1698.0000	678.0000	0
14:56:33	1750.0000	667.0000	0
14:56:33	1815.0000	674.0000	0
14:56:33	1902.0000	683.0000	0
14:56:33	1888.0000	688.0000	0
14:56:33	1837.0000	693.0000	0
14:56:33	1887.0000	700.0000	0
14:56:33	1975.0000	706.0000	0
14:56:33	2163.0000	709.0000	0
14:56:33	2160.0000	726.0000	0
14:56:33	2118.0000	745.0000	0
14:56:33	2071.0000	749.0000	0
14:56:33	2142.0000	758.0000	0
14:56:33	2205.0000	771.0000	0
14:56:33	2412.0000	767.0000	0
14:56:33	2443.0000	794.0000	0
14:56:33	2514.0000	817.0000	0
14:56:33	2613.0000	848.0000	0
14:56:33	3731.0000	737.0000	0
14:56:33	3719.0000	831.0000	0
14:56:33	3722.0000	907.0000	1
14:56:33	3723.0000	969.0000	1
14:56:33	3719.0000	1027.0000	13
14:56:33	3741.0000	1043.0000	0
14:56:33	3725.0000	1090.0000	6
14:56:33	3722.0000	1130.0000	16
14:56:33	3719.0000	1173.0000	17
14:56:33	3718.0000	1203.0000	26
14:56:33	3725.0000	1238.0000	30
14:56:33	3711.0000	1222.0000	0
14:56:33	3719.0000	1249.0000	18
14:56:33	3725.0000	1272.0000	30
14:56:33	3693.0000	1292.0000	13
14:56:33	3715.0000	1311.0000	34
14:56:33	3725.0000	1340.0000	32
14:56:33	3728.0000	1325.0000	0
14:56:33	3721.0000	1327.0000	17
14:56:33	3718.0000	1345.0000	26
14:56:33	3729.0000	1357.0000	36
14:56:33	3718.0000	1371.0000	35
14:56:33	3729.0000	1357.0000	0
14:56:33	3725.0000	1356.0000	20
14:56:33	3706.0000	1363.0000	23
14:56:33	3719.0000	1380.0000	37
14:56:33	3717.0000	1390.0000	34
14:56:33	3727.0000	1406.0000	46
14:56:33	3711.0000	1397.0000	0
14:56:33	3724.0000	1385.0000	16
14:56:33	3727.0000	1393.0000	33
14:56:33	3689.0000	1403.0000	10
14:56:33	3723.0000	1415.0000	38
14:56:33	3723.0000	1419.0000	35
14:56:33	3729.0000	1399.0000	1
14:56:33	3722.0000	1399.0000	26
14:56:33	3717.0000	1408.0000	32
14:56:33	3723.0000	1411.0000	42
14:56:33	3715.0000	1422.0000	36
14:56:33	3727.0000	1398.0000	0
14:56:33	3727.0000	1395.0000	19
14:56:33	3723.0000	1397.0000	30
14:56:33	3724.0000	1402.0000	46
14:56:33	3719.0000	1410.0000	48
14:56:33	3742.0000	1426.0000	37
14:56:33	3718.0000	1400.0000	5
14:56:33	3728.0000	1397.0000	27
14:56:33	3744.0000	1402.0000	30
14:56:33	3695.0000	1408.0000	23
14:56:33	3728.0000	1425.0000	44
14:56:33	3724.0000	1427.0000	48
14:56:33	3728.0000	1410.0000	3
14:56:33	3727.0000	1403.0000	27
14:56:33	3721.0000	1408.0000	33
14:56:33	3721.0000	1417.0000	33
14:56:33	3719.0000	1424.0000	39
14:56:33	3737.0000	1400.0000	3
14:56:33	3726.0000	1404.0000	27
14:56:33	3697.0000	1404.0000	11
14:56:33	3728.0000	1417.0000	32
14:56:33	3719.0000	1424.0000	35
14:56:33	3749.0000	1443.0000	21
14:56:33	3728.0000	1400.0000	10
14:56:33	3727.0000	1407.0000	23
14:56:33	3728.0000	1413.0000	38
14:56:33	3727.0000	1418.0000	35
14:56:33	3734.0000	1438.0000	33
14:56:33	3726.0000	1438.0000	29
14:56:33	3728.0000	1412.0000	1
14:56:33	3748.0000	1409.0000	21
14:56:33	3723.0000	1414.0000	30
14:56:33	3728.0000	1424.0000	20
14:56:33	3726.0000	1430.0000	38
14:56:33	3724.0000	1404.0000	5
14:56:33	3726.0000	1399.0000	25
14:56:33	3717.0000	1408.0000	32
14:56:33	3731.0000	1421.0000	34
14:56:33	3727.0000	1427.0000	43
14:56:33	3694.0000	1433.0000	19
14:56:33	3743.0000	1419.0000	0
14:56:33	3741.0000	1413.0000	21
14:56:33	3722.0000	1413.0000	30
14:56:33	3695.0000	1422.0000	34
14:56:33	3716.0000	1423.0000	38
14:56:33	3724.0000	1439.0000	46
14:56:33	3730.0000	1416.0000	3
14:56:33	3723.0000	1412.0000	24
14:56:33	3724.0000	1415.0000	35
14:56:33	3722.0000	1419.0000	37
14:56:33	3723.0000	1428.0000	48
14:56:33	3728.0000	1403.0000	1
14:56:33	3729.0000	1403.0000	5
14:56:33	3698.0000	1392.0000	29
14:56:33	3728.0000	1421.0000	33
14:56:33	3745.0000	1423.0000	43
14:56:33	3694.0000	1435.0000	16
14:56:33	3716.0000	1410.0000	3
14:56:33	3747.0000	1404.0000	23
14:56:33	3697.0000	1408.0000	15
14:56:33	3722.0000	1418.0000	41
14:56:33	3729.0000	1430.0000	37
14:56:33	3735.0000	1439.0000	28
14:56:33	3729.0000	1415.0000	0
14:56:33	3717.0000	1412.0000	26
14:56:33	3722.0000	1403.0000	46
14:56:33	3690.0000	1417.0000	48
14:56:33	3734.0000	1425.0000	46
14:56:33	3728.0000	1404.0000	1
14:56:33	3728.0000	1396.0000	20
14:56:33	3718.0000	1413.0000	34
14:56:33	3721.0000	1422.0000	31
14:56:33	3739.0000	1446.0000	18
14:56:33	3728.0000	1431.0000	33
14:56:33	3721.0000	1408.0000	6
14:56:33	3726.0000	1408.0000	26
14:56:33	3719.0000	1413.0000	27
14:56:33	3730.0000	1421.0000	34
14:56:33	3719.0000	1420.0000	41
14:56:33	3723.0000	1437.0000	38
14:56:33	3735.0000	1419.0000	0
14:56:33	3719.0000	1402.0000	19
14:56:33	3717.0000	1413.0000	30
14:56:33	3726.0000	1420.0000	35
14:56:33	3717.0000	1426.0000	40
14:56:33	3719.0000	1411.0000	2
14:56:33	3693.0000	1397.0000	8
14:56:33	3735.0000	1420.0000	27
14:56:33	3727.0000	1419.0000	36
14:56:33	3726.0000	1427.0000	39
14:56:33	3719.0000	1436.0000	43
14:56:33	3719.0000	1411.0000	1
14:56:33	3745.0000	1409.0000	3
14:56:33	3710.0000	1413.0000	28
14:56:33	3721.0000	1419.0000	39
14:56:33	3728.0000	1431.0000	47
14:56:33	3690.0000	1439.0000	16
14:56:33	3726.0000	1414.0000	1
14:56:33	3723.0000	1405.0000	22
14:56:34	3691.0000	1410.0000	14
14:56:34	3713.0000	1423.0000	42
14:56:34	3719.0000	1438.0000	37
14:56:34	3728.0000	1408.0000	2
14:56:34	3723.0000	1402.0000	19
14:56:34	3716.0000	1405.0000	28
14:56:34	3727.0000	1415.0000	35
14:56:34	3687.0000	1404.0000	32
14:56:34	3718.0000	1426.0000	42
14:56:34	3728.0000	1414.0000	0
14:56:34	3728.0000	1403.0000	17
14:56:34	3734.0000	1413.0000	38
14:56:34	3722.0000	1424.0000	45
14:56:34	3728.0000	1418.0000	52
14:56:34	3718.0000	1428.0000	46
14:56:34	3725.0000	1415.0000	0
14:56:34	3725.0000	1408.0000	20
14:56:34	3722.0000	1414.0000	26
14:56:34	3727.0000	1424.0000	43
14:56:34	3728.0000	1428.0000	38
14:56:34	3728.0000	1405.0000	4
14:56:34	3717.0000	1398.0000	19
14:56:34	3728.0000	1403.0000	31
14:56:34	3721.0000	1419.0000	34
14:56:34	3718.0000	1425.0000	41
14:56:34	3738.0000	1436.0000	39
14:56:34	3693.0000	1405.0000	5
14:56:34	3690.0000	1410.0000	1
14:56:34	3724.0000	1402.0000	34
14:56:34	3721.0000	1419.0000	35
14:56:34	3728.0000	1429.0000	24
14:56:34	3683.0000	1439.0000	43
14:56:34	3717.0000	1417.0000	0
14:56:34	3726.0000	1411.0000	26
14:56:34	3725.0000	1416.0000	27
14:56:34	3733.0000	1431.0000	27
14:56:34	3727.0000	1429.0000	39
14:56:34	3728.0000	1407.0000	3
14:56:34	3716.0000	1390.0000	39
14:56:34	3723.0000	1400.0000	38
14:56:34	3735.0000	1412.0000	32
14:56:34	3715.0000	1415.0000	48
14:56:34	3730.0000	1433.0000	43
14:56:34	3723.0000	1411.0000	2
14:56:34	3717.0000	1401.0000	22
14:56:34	3731.0000	1415.0000	30
14:56:34	3725.0000	1421.0000	34
14:56:34	3737.0000	1435.0000	17
14:56:34	3687.0000	1445.0000	36
14:56:34	3726.0000	1409.0000	0
14:56:34	3718.0000	1403.0000	18
14:56:34	3728.0000	1413.0000	30
14:56:34	3719.0000	1428.0000	33
14:56:34	3724.0000	1424.0000	33
14:56:34	3728.0000	1408.0000	3
14:56:34	3723.0000	1392.0000	30
14:56:34	3727.0000	1408.0000	33
14:56:34	3724.0000	1417.0000	30
14:56:34	3717.0000	1422.0000	35
14:56:34	3745.0000	1428.0000	43
14:56:34	3723.0000	1412.0000	4
14:56:34	3719.0000	1410.0000	18
14:56:34	3724.0000	1413.0000	37
14:56:34	3728.0000	1419.0000	37
14:56:34	3715.0000	1427.0000	41
14:56:34	3715.0000	1432.0000	44
14:56:34	3725.0000	1416.0000	3
14:56:34	3718.0000	1405.0000	22
14:56:34	3695.0000	1412.0000	14
14:56:34	3722.0000	1413.0000	41
14:56:34	3722.0000	1433.0000	37
14:56:34	3711.0000	1404.0000	0
14:56:34	3716.0000	1397.0000	31
14:56:34	3718.0000	1401.0000	38
14:56:34	3722.0000	1408.0000	48
14:56:34	3653.0000	1423.0000	16
14:56:34	3743.0000	1440.0000	35
14:56:34	3730.0000	1417.0000	0
14:56:34	3697.0000	1415.0000	0
14:56:34	3717.0000	1421.0000	20
14:56:34	3721.0000	1427.0000	27
14:56:34	3724.0000	1429.0000	39
14:56:34	3722.0000	1443.0000	33
14:56:34	3723.0000	1410.0000	10
14:56:34	3747.0000	1407.0000	32
14:56:34	3693.0000	1407.0000	19
14:56:34	3717.0000	1412.0000	44
14:56:34	3733.0000	1426.0000	43
14:56:34	3728.0000	1409.0000	1
14:56:34	3723.0000	1409.0000	19
14:56:34	3716.0000	1412.0000	34
14:56:34	3728.0000	1415.0000	44
14:56:34	3719.0000	1421.0000	45
14:56:34	3721.0000	1433.0000	48
14:56:34	3727.0000	1415.0000	3
14:56:34	3725.0000	1404.0000	28
14:56:34	3717.0000	1403.0000	47
14:56:34	3719.0000	1411.0000	50
14:56:34	3720.0000	1422.0000	54
14:56:34	3719.0000	1426.0000	49
14:56:34	3730.0000	1415.0000	1
14:56:34	3728.0000	1403.0000	27
14:56:34	3729.0000	1415.0000	18
14:56:34	3728.0000	1415.0000	39
14:56:34	3728.0000	1425.0000	48
14:56:34	3739.0000	1415.0000	0
14:56:34	3685.0000	1394.0000	36
14:56:34	3728.0000	1412.0000	34
14:56:34	3719.0000	1416.0000	48
14:56:34	3728.0000	1419.0000	49
14:56:34	3726.0000	1428.0000	50
14:56:34	3728.0000	1410.0000	0
14:56:34	3733.0000	1402.0000	16
14:56:34	3710.0000	1380.0000	41
14:56:34	3739.0000	1419.0000	46
14:56:34	3721.0000	1420.0000	48
14:56:34	3701.0000	1424.0000	37
14:56:34	3714.0000	1410.0000	7
14:56:34	3709.0000	1405.0000	26
14:56:34	3734.0000	1432.0000	16
14:56:34	3691.0000	1383.0000	37
14:56:34	3715.0000	1426.0000	36
14:56:34	3725.0000	1393.0000	9
14:56:34	3728.0000	1393.0000	30
14:56:34	3735.0000	1400.0000	42
14:56:34	3716.0000	1408.0000	48
14:56:34	3719.0000	1421.0000	45
14:56:34	3721.0000	1430.0000	42
14:56:34	3718.0000	1410.0000	0
14:56:34	3728.0000	1398.0000	26
14:56:34	3718.0000	1409.0000	41
14:56:34	3721.0000	1415.0000	42
14:56:34	3723.0000	1428.0000	44
14:56:34	3723.0000	1431.0000	49
14:56:34	3728.0000	1410.0000	4
14:56:34	3726.0000	1406.0000	22
14:56:34	3728.0000	1415.0000	34
14:56:34	3728.0000	1418.0000	39
14:56:34	3727.0000	1430.0000	47
14:56:34	3728.0000	1407.0000	1
14:56:34	3733.0000	1403.0000	14
14:56:34	3726.0000	1412.0000	31
14:56:34	3734.0000	1431.0000	35
14:56:34	3731.0000	1427.0000	43
14:56:34	3737.0000	1435.0000	36
14:56:34	3718.0000	1411.0000	3
14:56:34	3727.0000	1405.0000	29
14:56:34	3719.0000	1409.0000	47
14:56:34	3728.0000	1417.0000	44
14:56:34	3723.0000	1426.0000	43
14:56:34	3727.0000	1437.0000	46
14:56:34	3714.0000	1411.0000	0
14:56:34	3725.0000	1415.0000	19
14:56:34	3721.0000	1378.0000	0
14:56:34	3706.0000	1379.0000	18
14:56:34	3718.0000	1388.0000	41
14:56:34	3723.0000	1387.0000	44
14:56:34	3722.0000	1403.0000	48
14:56:34	3735.0000	1386.0000	0
14:56:34	3728.0000	1382.0000	26
14:56:34	3725.0000	1384.0000	39
14:56:34	3722.0000	1395.0000	48
14:56:34	3719.0000	1404.0000	48
14:56:34	3726.0000	1417.0000	50
14:56:34	3682.0000	1381.0000	0
14:56:34	3728.0000	1402.0000	16
14:56:34	3728.0000	1406.0000	30
14:56:34	3731.0000	1431.0000	16
14:56:34	3691.0000	1426.0000	11
14:56:34	3726.0000	1408.0000	0
14:56:34	3735.0000	1398.0000	8
14:56:34	3680.0000	1404.0000	2
14:56:34	3732.0000	1422.0000	30
14:56:34	3722.0000	1428.0000	32
14:56:34	3723.0000	1440.0000	26
14:56:34	3731.0000	1404.0000	5
14:56:34	3707.0000	1414.0000	16
14:56:34	3742.0000	1420.0000	16
14:56:34	3700.0000	1423.0000	32
14:56:34	3728.0000	1433.0000	35
14:56:34	3718.0000	1433.0000	42
14:56:34	3726.0000	1415.0000	2
14:56:34	3725.0000	1401.0000	30
14:56:34	3721.0000	1405.0000	41
14:56:34	3721.0000	1415.0000	46
14:56:34	3723.0000	1422.0000	48
14:56:34	3722.0000	1408.0000	0
14:56:34	3721.0000	1397.0000	22
14:56:34	3719.0000	1408.0000	34
14:56:34	3733.0000	1421.0000	27
14:56:34	3725.0000	1426.0000	35
14:56:34	3726.0000	1436.0000	35
14:56:34	3738.0000	1424.0000	0
14:56:34	3722.0000	1411.0000	18
14:56:34	3726.0000	1417.0000	27
14:56:34	3728.0000	1422.0000	34
14:56:34	3728.0000	1435.0000	40
14:56:34	3729.0000	1437.0000	48
14:56:34	3707.0000	1410.0000	0
14:56:34	3730.0000	1422.0000	16
14:56:34	3723.0000	1420.0000	28
14:56:34	3698.0000	1424.0000	16
14:56:34	3687.0000	1435.0000	31
14:56:34	3722.0000	1410.0000	3
14:56:34	3726.0000	1401.0000	21
14:56:34	3722.0000	1413.0000	32
14:56:34	3733.0000	1423.0000	28
14:56:34	3722.0000	1433.0000	35
14:56:34	3696.0000	1440.0000	14
14:56:34	3739.0000	1423.0000	0
14:56:34	3742.0000	1407.0000	19
14:56:34	3724.0000	1416.0000	29
14:56:34	3686.0000	1423.0000	30
14:56:34	3690.0000	1429.0000	36
14:56:34	3703.0000	1436.0000	45
14:56:34	3722.0000	1414.0000	1
14:56:34	3719.0000	1400.0000	28
14:56:34	3722.0000	1404.0000	48
14:56:34	3682.0000	1414.0000	21
14:56:34	3718.0000	1421.0000	48
14:56:34	3727.0000	1410.0000	1
14:56:34	3722.0000	1402.0000	18
14:56:34	3684.0000	1410.0000	27
14:56:34	3718.0000	1414.0000	34
14:56:34	3722.0000	1419.0000	42
14:56:34	3730.0000	1437.0000	33
14:56:34	3722.0000	1414.0000	0
14:56:34	3726.0000	1405.0000	21
14:56:34	3721.0000	1411.0000	31
14:56:34	3714.0000	1410.0000	44
14:56:34	3726.0000	1428.0000	39
14:56:34	3726.0000	1440.0000	35
14:56:34	3724.0000	1415.0000	2
14:56:34	3728.0000	1414.0000	20
14:56:34	3713.0000	1417.0000	38
14:56:34	3679.0000	1427.0000	30
14:56:34	3731.0000	1442.0000	30
14:56:34	3728.0000	1406.0000	2
14:56:34	3721.0000	1405.0000	17
14:56:34	3726.0000	1416.0000	29
14:56:34	3728.0000	1420.0000	33
14:56:34	3727.0000	1432.0000	35
14:56:35	3728.0000	1436.0000	39
14:56:35	3726.0000	1416.0000	1
14:56:35	3744.0000	1405.0000	23
14:56:35	3717.0000	1413.0000	31
14:56:35	3739.0000	1416.0000	40
14:56:35	3726.0000	1431.0000	43
14:56:35	3682.0000	1437.0000	46
14:56:35	3723.0000	1420.0000	0
14:56:35	3723.0000	1414.0000	20
14:56:35	3733.0000	1437.0000	15
14:56:35	3693.0000	1409.0000	29
14:56:35	3728.0000	1429.0000	31
14:56:35	3722.0000	1409.0000	0
14:56:35	3718.0000	1408.0000	17
14:56:35	3737.0000	1417.0000	28
14:56:35	3728.0000	1417.0000	33
14:56:35	3730.0000	1437.0000	16
14:56:35	3718.0000	1442.0000	36
14:56:35	3719.0000	1405.0000	3
14:56:35	3721.0000	1397.0000	24
14:56:35	3724.0000	1408.0000	33
14:56:35	3723.0000	1422.0000	37
14:56:35	3718.0000	1420.0000	46
14:56:35	3713.0000	1431.0000	45
14:56:35	3728.0000	1399.0000	11
14:56:35	3725.0000	1404.0000	21
14:56:35	3721.0000	1416.0000	28
14:56:35	3721.0000	1422.0000	33
14:56:35	3728.0000	1437.0000	34
14:56:35	3727.0000	1402.0000	10
14:56:35	3696.0000	1398.0000	0
14:56:35	3715.0000	1403.0000	30
14:56:35	3724.0000	1423.0000	29
14:56:35	3737.0000	1430.0000	18
14:56:35	3702.0000	1436.0000	32
14:56:35	3719.0000	1410.0000	0
14:56:35	3714.0000	1403.0000	20
14:56:35	3681.0000	1411.0000	11
14:56:35	3712.0000	1416.0000	39
14:56:35	3718.0000	1430.0000	34
14:56:35	3733.0000	1434.0000	29
14:56:35	3719.0000	1414.0000	0
14:56:35	3717.0000	1396.0000	23
14:56:35	3723.0000	1398.0000	44
14:56:35	3727.0000	1413.0000	41
14:56:35	3713.0000	1422.0000	49
14:56:35	3726.0000	1407.0000	0
14:56:35	3715.0000	1404.0000	24
14:56:35	3714.0000	1404.0000	43
14:56:35	3719.0000	1408.0000	42
14:56:35	3725.0000	1422.0000	51
14:56:35	3723.0000	1430.0000	40
14:56:35	3723.0000	1412.0000	3
14:56:35	3750.0000	1403.0000	22
14:56:35	3716.0000	1409.0000	33
14:56:35	3719.0000	1411.0000	39
14:56:35	3739.0000	1419.0000	46
14:56:35	3726.0000	1432.0000	44
14:56:35	3717.0000	1417.0000	8
14:56:35	3719.0000	1408.0000	22
14:56:35	3727.0000	1407.0000	25
14:56:35	3687.0000	1415.0000	45
14:56:35	3729.0000	1432.0000	43
14:56:35	3725.0000	1402.0000	6
14:56:35	3723.0000	1401.0000	27
14:56:35	3713.0000	1402.0000	46
14:56:35	3719.0000	1411.0000	46
14:56:35	3733.0000	1436.0000	27
14:56:35	3673.0000	1430.0000	39
14:56:35	3715.0000	1407.0000	5
14:56:35	3723.0000	1402.0000	22
14:56:35	3680.0000	1410.0000	10
14:56:35	3741.0000	1423.0000	32
14:56:35	3707.0000	1429.0000	33
14:56:35	3680.0000	1443.0000	32
14:56:35	3733.0000	1415.0000	0
14:56:35	3713.0000	1416.0000	18
14:56:35	3714.0000	1419.0000	28
14:56:35	3713.0000	1430.0000	33
14:56:35	3715.0000	1427.0000	38
14:56:35	3721.0000	1406.0000	3
14:56:35	3703.0000	1406.0000	21
14:56:35	3712.0000	1410.0000	37
14:56:35	3716.0000	1420.0000	39
14:56:35	3686.0000	1436.0000	33
14:56:35	3712.0000	1425.0000	39
14:56:35	3717.0000	1417.0000	0
14:56:35	3680.0000	1393.0000	26
14:56:35	3707.0000	1405.0000	34
14:56:35	3719.0000	1419.0000	34
14:56:35	3722.0000	1424.0000	36
14:56:35	3713.0000	1439.0000	38
14:56:35	3710.0000	1421.0000	3
14:56:35	3711.0000	1404.0000	28
14:56:35	3681.0000	1403.0000	21
14:56:35	3710.0000	1419.0000	38
14:56:35	3713.0000	1433.0000	36
14:56:35	3697.0000	1401.0000	0
14:56:35	3713.0000	1405.0000	16
14:56:35	3706.0000	1401.0000	30
14:56:35	3714.0000	1412.0000	43
14:56:35	3665.0000	1415.0000	9
14:56:35	3702.0000	1443.0000	32
14:56:35	3711.0000	1411.0000	0
14:56:35	3707.0000	1398.0000	21
14:56:35	3703.0000	1410.0000	27
14:56:35	3696.0000	1420.0000	33
14:56:35	3707.0000	1425.0000	41
14:56:35	3702.0000	1441.0000	29
14:56:35	3458.0000	1399.0000	0
14:56:35	3343.0000	1386.0000	18
14:56:35	3189.0000	1373.0000	27
14:56:35	3056.0000	1362.0000	33
14:56:35	2922.0000	1352.0000	29
14:56:35	2535.0000	1283.0000	0
14:56:35	2534.0000	1248.0000	14
14:56:35	2480.0000	1225.0000	13
14:56:35	2494.0000	1203.0000	20
14:56:35	2513.0000	1194.0000	15
14:56:35	2509.0000	1179.0000	16
14:56:35	2095.0000	1104.0000	0
14:56:35	2062.0000	1073.0000	0
14:56:35	2005.0000	1049.0000	0
14:56:35	1950.0000	1022.0000	0
14:56:35	1920.0000	997.0000	0
14:56:35	1885.0000	970.0000	0
14:56:35	1797.0000	903.0000	0
14:56:35	1846.0000	884.0000	0
14:56:35	1835.0000	853.0000	0
14:56:35	1951.0000	859.0000	0
14:56:35	2128.0000	859.0000	0
14:56:35	2254.0000	864.0000	0
14:56:35	2276.0000	835.0000	0
14:56:35	2247.0000	845.0000	0
14:56:35	2226.0000	854.0000	0
14:56:35	2182.0000	845.0000	0
14:56:35	2115.0000	855.0000	0
14:56:35	2070.0000	859.0000	0
14:56:35	1795.0000	807.0000	0
14:56:35	1754.0000	791.0000	0
14:56:35	1708.0000	773.0000	0
14:56:35	1670.0000	760.0000	0
14:56:35	1621.0000	727.0000	0
14:56:35	1586.0000	731.0000	0
14:56:35	1299.0000	691.0000	0
14:56:35	1280.0000	676.0000	0
14:56:35	1255.0000	631.0000	0
14:56:35	1219.0000	625.0000	0
14:56:35	1197.0000	610.0000	0
14:56:35	1174.0000	578.0000	0
14:56:35	1034.0000	598.0000	0
14:56:35	1011.0000	572.0000	0
14:56:35	1009.0000	556.0000	0
14:56:35	1023.0000	539.0000	0
14:56:35	1078.0000	528.0000	0
14:56:35	1092.0000	524.0000	0
14:56:35	1403.0000	572.0000	0
14:56:35	1411.0000	569.0000	0
14:56:35	1402.0000	569.0000	0
14:56:35	1373.0000	569.0000	0
14:56:35	1333.0000	566.0000	0
14:56:35	1296.0000	561.0000	0
14:56:35	1073.0000	575.0000	0
14:56:35	1040.0000	559.0000	0
14:56:35	1034.0000	543.0000	0
14:56:35	1021.0000	528.0000	0
14:56:35	1002.0000	511.0000	0
14:56:35	982.0000	501.0000	0
14:56:35	796.0000	530.0000	0
14:56:35	774.0000	494.0000	0
14:56:35	752.0000	468.0000	0
14:56:35	735.0000	464.0000	0
14:56:35	720.0000	453.0000	0
14:56:35	698.0000	425.0000	0
14:56:35	607.0000	495.0000	0
14:56:35	580.0000	464.0000	0
14:56:35	570.0000	440.0000	0
14:56:35	555.0000	415.0000	0
14:56:35	534.0000	410.0000	0
14:56:35	528.0000	399.0000	0
14:56:35	439.0000	464.0000	0
14:56:35	432.0000	445.0000	0
14:56:35	427.0000	414.0000	0
14:56:35	410.0000	395.0000	0
14:56:35	400.0000	365.0000	0
14:56:35	398.0000	366.0000	0
14:56:35	383.0000	356.0000	0
14:56:35	333.0000	435.0000	0
14:56:35	327.0000	417.0000	0
14:56:35	318.0000	384.0000	0
14:56:35	309.0000	368.0000	0
14:56:35	305.0000	353.0000	0
14:56:35	298.0000	344.0000	0
14:56:35	272.0000	431.0000	0
14:56:35	272.0000	400.0000	0
14:56:35	272.0000	384.0000	0
14:56:35	260.0000	359.0000	0
14:56:35	257.0000	342.0000	0
14:56:35	254.0000	335.0000	0
14:56:35	238.0000	425.0000	0
14:56:35	240.0000	393.0000	0
14:56:35	233.0000	371.0000	0
14:56:35	235.0000	362.0000	0
14:56:35	227.0000	337.0000	0
14:56:35	223.0000	327.0000	0
14:56:35	213.0000	417.0000	0
14:56:35	209.0000	386.0000	0
14:56:35	218.0000	370.0000	0
14:56:35	208.0000	334.0000	0
14:56:35	208.0000	337.0000	0
14:56:35	206.0000	321.0000	0
14:56:35	195.0000	400.0000	0
14:56:35	202.0000	384.0000	0
14:56:35	197.0000	363.0000	0
14:56:35	195.0000	349.0000	0
14:56:35	192.0000	311.0000	0
14:56:35	195.0000	325.0000	0
14:56:35	194.0000	308.0000	0
14:56:35	197.0000	405.0000	0
14:56:35	195.0000	391.0000	0
14:56:35	192.0000	356.0000	0
14:56:35	196.0000	346.0000	0
14:56:35	191.0000	323.0000	0
14:56:35	193.0000	313.0000	0
14:56:35	195.0000	411.0000	0
14:56:35	201.0000	381.0000	0
14:56:35	195.0000	368.0000	0
14:56:35	194.0000	340.0000	0
14:56:35	196.0000	336.0000	0
14:56:35	192.0000	317.0000	0
14:56:35	195.0000	409.0000	0
14:56:35	193.0000	383.0000	0
14:56:35	193.0000	361.0000	0
14:56:35	191.0000	348.0000	0
14:56:35	187.0000	332.0000	0
14:56:35	190.0000	316.0000	0
14:56:36	190.0000	413.0000	0
14:56:36	193.0000	386.0000	0
14:56:36	192.0000	362.0000	0
14:56:36	188.0000	339.0000	0
14:56:36	188.0000	336.0000	0
14:56:36	186.0000	314.0000	0
14:56:36	177.0000	405.0000	0
14:56:36	189.0000	384.0000	0
14:56:36	191.0000	362.0000	0
14:56:36	192.0000	339.0000	0
14:56:36	191.0000	326.0000	0
14:56:36	190.0000	320.0000	0
14:56:36	191.0000	413.0000	0
14:56:36	189.0000	382.0000	0
14:56:36	192.0000	363.0000	0
14:56:36	192.0000	345.0000	0
