"sep=	"
Shimmer_Timestamp	Shimmer_EMG_ENV	Shimmer_EMG_RAW	Shimmer_EMG_REF
11:44:40	64	1692	493
11:44:40	66	1693	496
11:44:40	71	1694	501
11:44:40	76	1693	507
11:44:40	80	1693	511
11:44:40	80	1691	511
11:44:40	83	1693	528
11:44:40	86	1694	528
11:44:40	90	1694	528
11:44:40	91	1693	531
11:44:40	93	1694	534
11:44:40	96	1691	534
11:44:40	0	1734	6
11:44:40	0	1734	67
11:44:40	0	1734	165
11:44:40	0	1730	210
11:44:40	0	1730	246
11:44:40	0	1731	306
11:44:40	0	1729	318
11:44:40	0	1731	368
11:44:40	0	1723	336
11:44:40	0	1726	355
11:44:40	0	1717	381
11:44:40	0	1717	395
11:44:40	0	1715	436
11:44:40	26	1717	471
11:44:40	25	1714	463
11:44:40	48	1718	492
11:44:40	30	1712	449
11:44:40	33	1709	454
11:44:40	38	1709	465
11:44:40	44	1708	468
11:44:40	48	1703	502
11:44:40	77	1711	528
11:44:40	72	1706	511
11:44:40	86	1711	505
11:44:40	64	1702	494
11:44:40	64	1697	495
11:44:40	65	1697	495
11:44:40	80	1699	530
11:44:40	85	1699	531
11:44:40	101	1702	539
11:44:40	94	1698	535
11:44:40	105	1701	507
11:44:40	81	1696	501
11:44:40	80	1694	501
11:44:40	97	1697	537
11:44:40	99	1698	540
11:44:40	97	1697	541
11:44:40	114	1698	537
11:44:40	102	1697	541
11:44:40	99	1694	505
11:44:40	85	1694	506
11:44:40	81	1691	506
11:44:40	84	1687	547
11:44:40	101	1692	541
11:44:40	101	1691	539
11:44:40	104	1695	543
11:44:40	108	1694	547
11:44:40	94	1690	511
11:44:40	86	1689	511
11:44:40	87	1687	509
11:44:40	103	1691	552
11:44:40	110	1680	542
11:44:40	102	1689	541
11:44:40	106	1689	549
11:44:40	111	1690	545
11:44:40	95	1690	511
11:44:40	91	1685	511
11:44:40	87	1685	511
11:44:40	109	1689	546
11:44:40	111	1685	542
11:44:40	106	1689	541
11:44:40	105	1687	544
11:44:40	110	1680	541
11:44:40	107	1686	540
11:44:40	107	1689	542
11:44:40	109	1691	544
11:44:40	106	1687	537
11:44:40	108	1690	537
11:44:40	109	1687	538
11:44:40	112	1691	542
11:44:40	106	1689	538
11:44:40	109	1687	534
11:44:40	107	1693	559
11:44:40	110	1690	534
11:44:40	109	1689	533
11:44:40	113	1693	533
11:44:40	106	1691	558
11:44:40	110	1688	535
11:44:40	107	1691	531
11:44:40	105	1689	535
11:44:40	110	1694	560
11:44:40	106	1693	535
11:44:40	107	1690	533
11:44:40	105	1693	530
11:44:40	113	1694	560
11:44:40	103	1694	534
11:44:40	105	1691	529
11:44:40	105	1693	534
11:44:40	115	1694	544
11:44:40	106	1692	535
11:44:40	105	1693	533
11:44:40	103	1690	534
11:44:40	115	1695	541
11:44:40	105	1691	534
11:44:40	105	1693	530
11:44:40	107	1691	529
11:44:40	114	1692	530
11:44:40	107	1691	532
11:44:40	105	1691	530
11:44:40	111	1691	531
11:44:40	112	1691	530
11:44:40	107	1693	533
11:44:40	105	1691	531
11:44:40	105	1691	535
11:44:40	107	1693	545
11:44:40	107	1694	541
11:44:40	106	1691	534
11:44:40	111	1690	533
11:44:40	107	1695	539
11:44:40	107	1693	534
11:44:40	107	1693	541
11:44:40	107	1693	534
11:44:40	105	1694	544
11:44:40	110	1693	534
11:44:40	106	1693	533
11:44:40	106	1693	553
11:44:40	112	1693	535
11:44:40	109	1693	534
11:44:40	107	1692	535
11:44:40	108	1693	560
11:44:40	111	1694	537
11:44:40	106	1693	533
11:44:40	112	1692	533
11:44:40	109	1695	560
11:44:40	111	1693	533
11:44:40	108	1691	537
11:44:40	106	1691	537
11:44:40	112	1695	560
11:44:40	112	1693	543
11:44:40	118	1695	560
11:44:40	98	1687	506
11:44:40	92	1685	501
11:44:40	105	1689	544
11:44:40	109	1693	545
11:44:40	108	1687	535
11:44:40	123	1690	541
11:44:40	110	1690	537
11:44:40	118	1690	510
11:44:40	91	1686	503
11:44:40	81	1683	503
11:44:40	87	1683	507
11:44:40	89	1680	509
11:44:40	102	1682	540
11:44:40	108	1680	544
11:44:40	109	1683	541
11:44:40	97	1682	511
11:44:40	86	1680	508
11:44:40	104	1682	546
11:44:40	106	1681	543
11:44:40	106	1685	539
11:44:40	105	1680	538
11:44:40	105	1681	537
11:44:40	109	1682	538
11:44:40	91	1681	511
11:44:40	90	1680	505
11:44:40	87	1680	507
11:44:40	86	1680	543
11:44:40	105	1680	541
11:44:40	108	1680	539
11:44:40	103	1680	550
11:44:40	108	1685	545
11:44:40	97	1679	511
11:44:40	91	1679	508
11:44:40	103	1679	540
11:44:40	109	1680	542
11:44:40	109	1680	539
11:44:40	107	1680	538
11:44:40	107	1680	543
11:44:40	109	1680	559
11:44:40	90	1680	526
11:44:40	96	1680	524
11:44:40	97	1680	546
11:44:40	113	1680	560
11:44:40	110	1681	543
11:44:40	109	1680	542
11:44:40	109	1681	550
11:44:40	112	1681	544
11:44:40	94	1681	505
11:44:40	91	1680	507
11:44:40	87	1680	541
11:44:40	109	1680	545
11:44:40	103	1680	538
11:44:40	112	1681	550
11:44:40	108	1681	548
11:44:40	109	1680	560
11:44:40	91	1680	502
11:44:40	95	1680	505
11:44:40	90	1680	540
11:44:40	107	1680	543
11:44:40	106	1680	537
11:44:40	107	1680	557
11:44:40	106	1680	540
11:44:40	107	1681	560
11:44:40	95	1679	503
11:44:40	90	1677	506
11:44:40	101	1680	541
11:44:40	106	1679	541
11:44:40	103	1679	535
11:44:40	106	1680	560
11:44:40	112	1683	546
11:44:40	114	1684	574
11:44:40	103	1680	525
11:44:40	95	1680	526
11:44:40	113	1681	560
11:44:40	113	1681	560
11:44:40	111	1680	541
11:44:40	111	1686	539
11:44:40	111	1683	548
11:44:40	117	1683	566
11:44:40	103	1683	526
11:44:40	102	1680	509
11:44:40	115	1685	559
11:44:40	115	1685	560
11:44:40	0	1712	15
11:44:40	0	1712	83
11:44:40	0	1709	110
11:44:40	0	1705	150
11:44:40	0	1705	224
11:44:40	0	1705	266
11:44:40	0	1703	291
11:44:40	0	1703	337
11:44:40	0	1706	349
11:44:40	0	1706	391
11:44:40	0	1701	360
11:44:40	0	1698	371
11:44:40	0	1695	390
11:44:40	0	1695	402
11:44:40	2	1691	414
11:44:40	19	1694	478
11:44:40	34	1692	467
11:44:40	45	1695	496
11:44:40	32	1695	449
11:44:40	35	1685	454
11:44:40	42	1685	461
11:44:40	61	1686	503
11:44:40	64	1685	500
11:44:40	77	1691	529
11:44:40	73	1686	503
11:44:40	82	1692	535
11:44:40	64	1690	480
11:44:40	64	1683	484
11:44:40	64	1681	511
11:44:40	80	1686	523
11:44:40	80	1685	511
11:44:40	96	1687	528
11:44:40	92	1684	528
11:44:40	109	1693	499
11:44:40	74	1683	488
11:44:40	86	1681	528
11:44:40	89	1683	528
11:44:40	94	1683	529
11:44:40	94	1681	528
11:44:40	109	1683	527
11:44:40	96	1683	528
11:44:40	108	1681	496
11:44:40	80	1680	495
11:44:40	79	1680	496
11:44:40	81	1680	496
11:44:40	80	1678	496
11:44:40	94	1679	534
11:44:40	105	1679	528
11:44:40	99	1681	547
11:44:40	112	1680	511
11:44:40	87	1679	511
11:44:40	92	1679	511
11:44:40	89	1677	511
11:44:40	91	1677	527
11:44:40	98	1677	535
11:44:40	113	1681	545
11:44:40	111	1679	543
11:44:40	122	1684	549
11:44:40	98	1680	507
11:44:40	94	1679	524
11:44:40	94	1679	511
11:44:40	111	1680	555
11:44:40	43	1690	219
11:44:40	32	1687	253
11:44:40	39	1690	286
11:44:40	28	1687	320
11:44:40	29	1687	316
11:44:40	14	1686	336
11:44:40	14	1683	355
11:44:40	29	1684	402
11:44:40	35	1685	419
11:44:40	37	1683	422
11:44:40	48	1687	439
11:44:40	49	1683	458
11:44:40	45	1683	433
11:44:40	45	1682	442
11:44:40	41	1680	449
11:44:40	60	1681	486
11:44:40	65	1682	486
11:44:40	65	1681	491
11:44:40	67	1686	499
11:44:40	73	1683	498
11:44:40	74	1680	499
11:44:40	79	1681	503
11:44:40	80	1683	511
11:44:40	81	1694	511
11:44:40	80	1682	511
11:44:40	82	1687	511
11:44:40	84	1683	527
11:44:40	88	1682	524
11:44:40	89	1683	526
11:44:40	93	1681	524
11:44:40	90	1686	529
11:44:40	97	1685	540
11:44:40	102	1685	541
11:44:40	102	1686	544
11:44:40	101	1690	537
11:44:40	102	1687	544
11:44:40	106	1689	546
11:44:40	107	1689	547
11:44:40	108	1687	542
11:44:40	108	1690	547
11:44:40	112	1692	548
11:44:40	107	1691	549
11:44:40	125	1693	545
11:44:40	112	1694	548
11:44:40	112	1695	551
11:44:40	112	1694	545
11:44:40	0	1706	0
11:44:40	0	1712	96
11:44:40	0	1710	140
11:44:40	0	1712	207
11:44:40	0	1707	198
11:44:40	0	1703	236
11:44:40	0	1699	266
11:44:40	0	1702	326
11:44:40	0	1699	345
11:44:40	0	1705	391
11:44:40	0	1701	391
11:44:40	7	1704	431
11:44:40	0	1698	390
11:44:40	0	1693	398
11:44:40	6	1694	416
11:44:40	22	1695	454
11:44:40	30	1695	464
11:44:40	48	1698	495
11:44:40	48	1694	483
11:44:40	65	1697	485
11:44:40	45	1693	458
11:44:40	48	1684	464
11:44:40	64	1690	499
11:44:40	69	1690	506
11:44:40	72	1691	503
11:44:40	87	1693	511
11:44:40	80	1690	511
11:44:40	92	1691	491
11:44:40	66	1686	489
11:44:40	70	1686	491
11:44:40	84	1686	528
11:44:40	85	1687	528
11:44:40	89	1689	528
11:44:40	102	1686	534
11:44:40	96	1690	542
11:44:40	112	1690	509
11:44:40	87	1683	509
11:44:40	87	1685	511
11:44:40	90	1682	507
11:44:40	90	1683	511
11:44:40	90	1682	544
11:44:40	109	1684	561
11:44:40	111	1686	549
11:44:40	116	1691	576
11:44:40	95	1683	523
11:44:40	93	1684	524
11:44:40	94	1681	525
11:44:40	92	1680	523
11:44:40	0	1705	48
11:44:40	0	1706	133
11:44:40	0	1706	167
11:44:40	0	1709	231
11:44:40	0	1700	226
11:44:40	0	1699	250
11:44:40	0	1699	308
11:44:40	0	1702	339
11:44:40	0	1697	359
11:44:40	2	1701	401
11:44:40	9	1698	402
11:44:40	27	1703	448
11:44:40	14	1697	411
11:44:40	14	1695	425
11:44:40	39	1697	464
11:44:40	48	1698	476
11:44:40	50	1697	474
11:44:40	58	1699	507
11:44:40	66	1698	499
11:44:40	73	1700	511
11:44:40	61	1699	481
11:44:40	61	1695	482
11:44:40	65	1694	491
11:44:40	69	1692	496
11:44:40	69	1694	497
11:44:40	81	1690	511
11:44:40	80	1694	525
11:44:40	13	1701	179
11:44:40	20	1705	262
11:44:40	15	1701	272
11:44:40	18	1703	334
11:44:40	1	1701	305
11:44:41	0	1699	333
11:44:41	17	1699	384
11:44:41	23	1699	401
11:44:41	29	1699	417
11:44:41	34	1699	449
11:44:41	43	1702	453
11:44:41	0	1731	0
11:44:41	0	1725	64
11:44:41	0	1728	122
11:44:41	0	1722	166
11:44:41	0	1722	242
11:44:41	0	1728	275
11:44:41	0	1721	313
11:44:41	0	1719	343
11:44:41	0	1718	359
11:44:41	0	1718	372
11:44:41	0	1715	400
11:44:41	4	1717	417
11:44:41	11	1716	430
11:44:41	16	1714	438
11:44:41	27	1713	450
11:44:41	34	1712	464
11:44:41	43	1712	470
11:44:41	48	1712	478
11:44:41	55	1711	484
11:44:41	59	1712	493
11:44:41	65	1712	496
11:44:41	68	1711	498
11:44:41	71	1702	501
11:44:41	75	1709	510
11:44:41	80	1709	511
11:44:41	80	1708	511
11:44:41	84	1707	511
11:44:41	85	1706	525
11:44:41	85	1706	527
11:44:41	89	1702	511
11:44:41	90	1705	531
11:44:41	96	1703	529
11:44:41	96	1702	531
11:44:41	101	1703	544
11:44:41	103	1702	547
11:44:41	110	1703	549
11:44:41	109	1703	550
11:44:41	110	1705	551
11:44:41	112	1705	553
11:44:41	113	1702	554
11:44:41	112	1707	548
11:44:41	114	1703	557
11:44:41	115	1702	555
11:44:41	115	1705	555
11:44:41	114	1703	553
11:44:41	129	1707	566
11:44:41	125	1706	558
11:44:41	132	1710	582
11:44:41	110	1705	527
11:44:41	44	1695	270
11:44:41	49	1697	326
11:44:41	48	1697	354
11:44:41	48	1698	378
11:44:41	35	1696	368
11:44:41	34	1693	384
11:44:41	31	1693	398
11:44:41	34	1690	411
11:44:41	36	1686	426
11:44:41	51	1688	458
11:44:41	60	1685	479
11:44:41	64	1689	483
11:44:41	55	1686	457
11:44:41	54	1685	461
11:44:41	71	1686	498
11:44:41	76	1687	501
11:44:41	77	1689	501
11:44:41	80	1686	523
11:44:41	80	1690	511
11:44:41	81	1688	540
11:44:41	70	1684	485
11:44:41	73	1685	484
11:44:41	83	1687	525
11:44:41	90	1685	526
11:44:41	90	1687	525
11:44:41	93	1687	545
11:44:41	92	1687	533
11:44:41	98	1691	550
11:44:41	85	1685	498
11:44:41	80	1685	496
11:44:41	97	1683	536
11:44:41	99	1687	538
11:44:41	97	1686	528
11:44:41	97	1689	553
11:44:41	106	1695	535
11:44:41	106	1690	560
11:44:41	92	1682	499
11:44:41	85	1682	503
11:44:41	99	1684	540
11:44:41	101	1686	542
11:44:41	102	1683	535
11:44:41	102	1687	561
11:44:41	107	1686	534
11:44:41	109	1691	559
11:44:41	87	1683	499
11:44:41	81	1682	499
11:44:41	102	1683	542
11:44:41	99	1685	537
11:44:41	102	1683	537
11:44:41	110	1687	560
11:44:41	108	1687	541
11:44:41	112	1687	560
11:44:41	89	1683	503
11:44:41	86	1680	496
11:44:41	103	1682	541
11:44:41	103	1681	538
11:44:41	102	1683	533
11:44:41	112	1687	547
11:44:41	107	1683	541
11:44:41	113	1687	526
11:44:41	89	1683	503
11:44:41	86	1680	511
11:44:41	101	1683	539
11:44:41	103	1683	540
11:44:41	102	1682	532
11:44:41	112	1685	534
11:44:41	107	1681	538
11:44:41	112	1683	502
11:44:41	87	1685	498
11:44:41	85	1680	499
11:44:41	81	1680	502
11:44:41	82	1680	503
11:44:41	97	1680	537
11:44:41	109	1680	537
11:44:41	105	1681	545
11:44:41	97	1678	507
11:44:41	84	1680	505
11:44:41	83	1677	505
11:44:41	84	1675	503
11:44:41	82	1670	509
11:44:41	99	1675	539
11:44:41	104	1675	539
11:44:41	103	1675	544
11:44:41	91	1676	509
11:44:41	84	1675	510
11:44:41	86	1674	507
11:44:41	84	1671	510
11:44:41	83	1669	506
11:44:41	96	1670	540
11:44:41	100	1674	546
11:44:41	106	1674	559
11:44:41	87	1671	506
11:44:41	85	1671	503
11:44:41	85	1670	506
11:44:41	82	1667	503
11:44:41	97	1670	534
11:44:41	99	1673	559
11:44:41	112	1675	547
11:44:41	110	1677	560
11:44:41	90	1670	501
11:44:41	85	1668	499
11:44:41	86	1667	511
11:44:41	104	1671	541
11:44:41	104	1671	533
11:44:41	103	1675	559
11:44:41	106	1671	538
11:44:41	113	1678	559
11:44:41	93	1671	501
11:44:41	89	1670	497
11:44:41	85	1667	533
11:44:41	101	1673	529
11:44:41	101	1670	531
11:44:41	112	1677	555
11:44:41	109	1674	535
11:44:41	112	1678	554
11:44:41	91	1670	498
11:44:41	88	1671	530
11:44:41	102	1673	528
11:44:41	102	1673	531
11:44:41	101	1674	530
11:44:41	113	1677	541
11:44:41	108	1675	534
11:44:41	114	1679	511
11:44:41	85	1673	495
11:44:41	82	1669	496
11:44:41	83	1676	497
11:44:41	99	1674	534
11:44:41	99	1674	528
11:44:41	112	1674	528
11:44:41	98	1673	531
11:44:41	106	1675	528
11:44:41	99	1676	529
11:44:41	111	1675	526
11:44:41	102	1675	529
11:44:41	102	1677	528
11:44:41	100	1677	528
11:44:41	106	1677	528
11:44:41	99	1675	528
11:44:41	103	1679	528
11:44:41	101	1676	528
11:44:41	105	1677	537
11:44:41	108	1680	542
11:44:41	109	1680	543
11:44:41	110	1680	545
11:44:41	123	1680	542
11:44:41	109	1680	545
11:44:41	112	1682	546
11:44:41	110	1683	544
11:44:41	125	1683	541
11:44:41	112	1682	544
11:44:41	113	1685	546
11:44:41	112	1682	538
11:44:41	123	1691	560
11:44:41	116	1686	539
11:44:41	127	1693	574
11:44:41	103	1685	511
11:44:41	96	1682	511
11:44:41	0	1737	32
11:44:41	0	1738	117
11:44:41	0	1736	155
11:44:41	0	1735	227
11:44:41	0	1726	215
11:44:41	0	1731	275
11:44:41	0	1728	314
11:44:41	0	1727	336
11:44:41	0	1727	365
11:44:41	0	1729	390
11:44:41	0	1728	403
11:44:41	18	1727	403
11:44:41	0	1723	402
11:44:41	6	1718	416
11:44:41	16	1715	427
11:44:41	18	1713	435
11:44:41	27	1713	477
11:44:41	54	1715	482
11:44:41	57	1712	491
11:44:41	64	1712	469
11:44:41	50	1711	477
11:44:41	54	1707	477
11:44:41	55	1708	485
11:44:41	64	1707	485
11:44:41	74	1703	511
11:44:41	80	1704	523
11:44:41	83	1703	532
11:44:41	75	1694	499
11:44:41	74	1699	501
11:44:41	73	1693	528
11:44:41	90	1699	539
11:44:41	93	1698	532
11:44:41	90	1698	534
11:44:41	93	1702	548
11:44:41	98	1699	539
11:44:41	82	1695	508
11:44:41	82	1695	509
11:44:41	91	1697	544
11:44:41	99	1695	541
11:44:41	105	1695	535
11:44:41	100	1694	545
11:44:41	106	1696	549
11:44:41	107	1697	560
11:44:41	95	1695	507
11:44:41	86	1692	510
11:44:41	86	1690	507
11:44:41	102	1691	542
11:44:41	102	1691	540
11:44:41	106	1693	561
11:44:41	103	1692	544
11:44:41	106	1694	562
11:44:41	91	1687	505
11:44:41	96	1686	507
11:44:41	83	1685	508
11:44:41	101	1687	544
11:44:41	102	1689	541
11:44:41	103	1691	568
11:44:41	110	1693	549
11:44:41	109	1681	565
11:44:41	92	1685	503
11:44:41	87	1683	503
11:44:41	101	1683	544
11:44:41	106	1691	544
11:44:41	103	1684	543
11:44:41	110	1687	563
11:44:41	106	1686	542
11:44:41	112	1691	561
11:44:41	89	1683	503
11:44:41	90	1682	504
11:44:41	101	1682	540
11:44:41	103	1683	538
11:44:41	103	1684	530
11:44:41	113	1687	556
11:44:41	110	1686	543
11:44:41	117	1689	528
11:44:41	91	1682	501
11:44:41	87	1682	497
11:44:41	85	1680	501
11:44:41	101	1681	541
11:44:41	101	1673	533
11:44:41	112	1685	544
11:44:41	105	1683	541
11:44:41	113	1681	511
11:44:41	91	1681	507
11:44:41	94	1679	501
11:44:41	86	1680	502
11:44:41	97	1680	539
11:44:41	101	1680	539
11:44:41	113	1696	538
11:44:41	107	1682	543
11:44:41	112	1680	505
11:44:41	87	1679	501
11:44:41	83	1678	503
11:44:41	101	1680	541
11:44:41	105	1680	534
11:44:41	102	1680	535
11:44:41	106	1680	538
11:44:41	108	1680	538
11:44:41	93	1680	505
11:44:41	87	1679	505
11:44:41	83	1677	501
11:44:41	99	1680	539
11:44:41	102	1680	534
11:44:41	102	1682	535
11:44:41	101	1680	532
11:44:41	103	1680	541
11:44:41	91	1679	507
11:44:41	85	1675	503
11:44:41	82	1677	535
11:44:41	98	1680	542
11:44:41	109	1680	535
11:44:41	100	1680	538
11:44:41	101	1679	540
11:44:41	103	1680	545
11:44:41	87	1680	506
11:44:41	86	1678	507
11:44:41	82	1675	507
11:44:41	98	1666	540
11:44:41	100	1679	534
11:44:41	100	1680	557
11:44:41	101	1680	541
11:44:41	106	1680	560
11:44:41	94	1679	506
11:44:41	86	1675	499
11:44:41	82	1675	499
11:44:41	79	1671	503
11:44:41	98	1674	537
11:44:41	109	1680	560
11:44:41	110	1677	541
11:44:41	107	1680	560
11:44:41	89	1680	503
11:44:41	86	1677	504
11:44:41	87	1674	529
11:44:41	103	1676	541
11:44:41	99	1677	539
11:44:41	108	1679	558
11:44:41	109	1679	544
11:44:41	112	1680	558
11:44:41	91	1674	500
11:44:41	95	1676	506
11:44:41	80	1678	531
11:44:41	102	1677	538
11:44:41	97	1676	529
11:44:41	112	1679	539
11:44:41	102	1677	531
11:44:41	113	1679	511
11:44:41	90	1675	498
11:44:41	83	1676	497
11:44:41	97	1674	530
11:44:41	98	1675	535
11:44:41	99	1676	532
11:44:41	112	1679	534
11:44:41	107	1677	538
11:44:41	113	1679	506
11:44:41	85	1674	501
11:44:41	86	1671	498
11:44:41	104	1675	538
11:44:41	106	1676	541
11:44:41	106	1679	531
11:44:41	110	1678	533
11:44:41	109	1682	540
11:44:41	101	1675	500
11:44:41	95	1676	499
11:44:41	88	1674	496
11:44:41	85	1675	506
11:44:41	99	1667	534
11:44:41	99	1671	528
11:44:41	99	1674	530
11:44:41	105	1677	538
11:44:41	91	1673	506
11:44:41	87	1675	499
11:44:41	87	1673	508
11:44:41	106	1674	539
11:44:41	106	1675	531
11:44:41	103	1675	534
11:44:41	106	1675	539
11:44:41	103	1676	550
11:44:41	90	1671	502
11:44:41	90	1674	503
11:44:41	88	1673	503
11:44:41	103	1675	540
11:44:41	102	1673	533
11:44:41	101	1673	554
11:44:41	101	1679	534
11:44:41	105	1677	557
11:44:41	90	1671	497
11:44:41	87	1673	497
11:44:41	81	1669	497
11:44:41	99	1674	538
11:44:41	101	1674	533
11:44:41	101	1676	560
11:44:41	107	1677	535
11:44:41	107	1676	555
11:44:41	87	1670	499
11:44:41	86	1670	497
11:44:41	99	1670	534
11:44:41	103	1670	534
11:44:41	99	1679	530
11:44:41	103	1677	558
11:44:41	101	1675	534
11:44:41	111	1680	557
11:44:41	91	1674	496
11:44:41	81	1670	496
11:44:41	83	1669	498
11:44:41	96	1671	535
11:44:41	96	1672	529
11:44:41	108	1675	555
11:44:41	103	1674	538
11:44:41	112	1678	558
11:44:41	88	1671	498
11:44:41	83	1670	498
11:44:41	82	1669	501
11:44:41	94	1673	533
11:44:41	101	1671	528
11:44:41	109	1674	543
11:44:41	102	1671	537
11:44:41	112	1678	511
11:44:41	83	1670	496
11:44:41	80	1667	496
11:44:41	80	1670	531
11:44:41	97	1661	533
11:44:41	96	1671	528
11:44:41	112	1677	535
11:44:41	98	1675	527
11:44:41	112	1671	502
11:44:41	82	1670	496
11:44:41	81	1667	497
11:44:41	92	1667	528
11:44:41	95	1669	530
11:44:41	101	1670	532
11:44:41	111	1671	528
11:44:41	101	1669	532
11:44:41	112	1671	498
11:44:41	82	1669	495
11:44:41	80	1668	496
11:44:41	96	1669	535
11:44:41	97	1667	531
11:44:41	95	1673	528
11:44:41	103	1672	530
11:44:41	99	1674	537
11:44:41	94	1667	496
11:44:41	80	1670	496
11:44:41	80	1666	496
11:44:41	80	1664	501
11:44:41	97	1669	528
11:44:41	97	1669	528
11:44:41	96	1666	534
11:44:41	99	1669	528
11:44:41	97	1669	528
11:44:41	98	1670	528
11:44:41	98	1673	532
11:44:41	97	1673	529
11:44:41	101	1674	528
11:44:41	103	1674	528
11:44:41	100	1673	533
11:44:41	101	1674	528
11:44:41	100	1674	527
11:44:41	89	1675	527
11:44:41	105	1675	528
11:44:41	100	1679	528
11:44:41	102	1677	528
11:44:41	99	1678	543
11:44:41	103	1678	528
11:44:41	100	1679	527
11:44:41	98	1678	526
11:44:41	101	1679	549
11:44:41	101	1678	526
11:44:41	98	1679	525
11:44:41	100	1679	526
11:44:42	99	1680	550
11:44:42	102	1679	527
11:44:42	97	1680	528
11:44:42	98	1678	528
11:44:42	97	1680	551
11:44:42	102	1680	528
11:44:42	98	1680	525
11:44:42	98	1680	524
11:44:42	95	1680	549
11:44:42	102	1680	528
11:44:42	97	1679	524
11:44:42	98	1680	528
11:44:42	109	1681	534
11:44:42	96	1680	527
11:44:42	96	1680	528
11:44:42	97	1680	527
11:44:42	111	1680	528
11:44:42	101	1680	526
11:44:42	98	1680	525
11:44:42	99	1681	527
11:44:42	110	1680	525
11:44:42	100	1680	527
11:44:42	97	1681	527
11:44:42	97	1680	527
11:44:42	110	1681	525
11:44:42	98	1681	529
11:44:42	99	1681	533
11:44:42	99	1681	541
11:44:42	117	1683	539
11:44:42	103	1682	541
11:44:42	107	1683	543
11:44:42	108	1682	541
11:44:42	119	1687	544
11:44:42	111	1683	542
11:44:42	110	1685	545
11:44:42	110	1684	535
11:44:42	119	1690	573
11:44:42	112	1689	534
11:44:42	112	1690	547
11:44:42	112	1687	543
11:44:42	113	1694	572
11:44:42	112	1690	547
11:44:42	112	1690	548
11:44:42	0	1699	0
11:44:42	0	1698	64
11:44:42	0	1701	144
11:44:42	0	1699	175
11:44:42	0	1701	238
11:44:42	0	1694	222
11:44:42	0	1691	252
11:44:42	0	1686	310
11:44:42	0	1690	336
11:44:42	0	1693	359
11:44:42	0	1696	400
11:44:42	0	1691	400
11:44:42	10	1693	426
11:44:42	0	1686	397
11:44:42	1	1687	437
11:44:42	21	1687	450
11:44:42	30	1685	458
11:44:42	34	1686	462
11:44:42	50	1689	473
11:44:42	49	1686	471
11:44:42	65	1689	464
11:44:42	43	1683	455
11:44:42	56	1683	486
11:44:42	64	1682	493
11:44:42	66	1685	496
11:44:42	69	1682	496
11:44:42	84	1682	500
11:44:42	80	1683	511
11:44:42	90	1682	481
11:44:42	67	1682	507
11:44:42	94	1680	503
11:44:42	80	1680	511
11:44:42	79	1680	487
11:44:42	71	1680	488
11:44:42	81	1680	511
11:44:42	83	1677	527
11:44:42	86	1680	511
11:44:42	87	1679	526
11:44:42	87	1679	524
11:44:42	92	1680	528
11:44:42	80	1678	496
11:44:42	90	1680	528
11:44:42	90	1680	528
11:44:42	83	1666	530
11:44:42	81	1678	494
11:44:42	79	1675	496
11:44:42	92	1677	528
11:44:42	93	1678	528
11:44:42	91	1678	526
11:44:42	96	1676	526
11:44:42	95	1677	532
11:44:42	102	1678	537
11:44:42	80	1675	496
11:44:42	95	1676	525
11:44:42	93	1678	531
11:44:42	96	1677	544
11:44:42	80	1675	495
11:44:42	78	1675	496
11:44:42	95	1675	528
11:44:42	95	1674	527
11:44:42	93	1675	526
11:44:42	95	1680	548
11:44:42	99	1675	528
11:44:42	95	1680	549
11:44:42	80	1674	501
11:44:42	93	1680	545
11:44:42	97	1675	528
11:44:42	97	1679	551
11:44:42	84	1673	505
11:44:42	80	1671	511
11:44:42	106	1677	544
11:44:42	105	1677	544
11:44:42	97	1677	528
11:44:42	98	1677	537
11:44:42	97	1677	531
11:44:42	109	1680	561
11:44:42	93	1677	509
11:44:42	91	1676	507
11:44:42	107	1678	549
11:44:42	110	1678	548
11:44:42	0	1695	0
11:44:42	0	1695	62
11:44:42	0	1697	127
11:44:42	0	1695	173
11:44:42	0	1695	190
11:44:42	0	1688	219
11:44:42	0	1689	255
11:44:42	0	1686	307
11:44:42	0	1687	336
11:44:42	0	1685	354
11:44:42	0	1686	370
11:44:42	0	1686	399
11:44:42	13	1683	387
11:44:42	0	1681	396
11:44:42	0	1681	404
11:44:42	17	1681	446
11:44:42	26	1681	463
11:44:42	33	1680	459
11:44:42	46	1680	464
11:44:42	48	1681	478
11:44:42	46	1680	453
11:44:42	41	1679	461
11:44:42	48	1677	467
11:44:42	64	1679	496
11:44:42	67	1678	496
11:44:42	67	1678	499
11:44:42	71	1678	508
11:44:42	76	1679	503
11:44:42	78	1677	505
11:44:42	80	1674	507
11:44:42	80	1677	511
11:44:42	83	1677	511
11:44:42	81	1679	529
11:44:42	95	1679	530
11:44:42	94	1680	530
11:44:42	95	1679	533
11:44:42	98	1680	533
11:44:42	99	1680	535
11:44:42	105	1680	528
11:44:42	99	1680	536
11:44:42	103	1680	538
11:44:42	99	1682	538
11:44:42	117	1681	534
11:44:42	103	1682	538
11:44:42	108	1684	542
11:44:42	109	1680	533
11:44:42	119	1686	548
11:44:42	111	1683	528
11:44:42	0	1705	0
11:44:42	0	1709	83
11:44:42	0	1705	129
11:44:42	0	1707	204
11:44:42	0	1700	186
11:44:42	0	1696	222
11:44:42	0	1696	256
